date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
2009-07-09,97,82,90,96,99,100,94,2.6,1.7,0
2009-07-10,103,83,89,95,98,100,95,1.6,1.4,0
2009-07-11,118,90,89,95,98,100,98,1.6,1.2,0
2009-07-12,118,100,90,95,98,100,100,2.1,1.5,0
2009-07-13,111,103,91,94,97,99,99,3.2,2.2,0
2009-07-14,105,101,92,94,97,99,98,3.4,2.2,0
2009-07-15,99,99,92,93,97,99,96,4.4,2.9,0
2009-07-16,92,96,91,93,96,98,94,4.5,3.3,0
2009-07-17,88,93,91,93,96,98,93,2.7,1.8,0
2009-07-18,100,92,91,92,95,98,95,2,1.4,0
2009-07-19,104,92,91,92,95,98,95,2.2,1.7,0
2009-07-20,120,98,91,92,95,97,99,2.4,1.9,0
2009-07-21,118,110,93,92,95,97,101,3.6,2.8,0
2009-07-22,117,111,95,92,95,97,101,2.9,2.2,0
2009-07-23,113,110,98,93,94,97,101,3.3,2.5,0
2009-07-24,121,115,100,93,94,97,103,2.9,2.5,0
2009-07-25,121,119,106,94,94,96,105,2.4,2.1,0
2009-07-26,116,117,110,96,94,96,105,3.5,2.6,0
2009-07-27,109,112,109,98,95,96,103,5.1,3.6,0
2009-07-28,102,108,108,99,95,96,101,3.6,2.4,0
2009-07-29,98,105,106,99,95,96,100,4,3,0
2009-07-30,92,101,104,99,95,96,98,4.6,3,0
2009-07-31,88,98,102,99,95,95,96,3,2.1,0
2009-08-01,84,96,100,98,95,95,95,3.4,2.4,0
2009-08-02,86,94,99,98,95,95,94,2.1,1.5,0
2009-08-03,107,94,98,97,95,95,98,2.5,1.9,0
2009-08-04,102,94,97,97,95,95,97,3.3,2.3,0
2009-08-05,96,93,96,96,95,95,95,3.9,3,0
2009-08-06,89,91,94,95,95,95,93,4.6,3.2,0
2009-08-07,83,88,93,95,94,95,91,4.3,3,0
2009-08-08,93,87,91,94,94,95,92,2.7,2.1,0
2009-08-09,116,93,91,93,94,95,97,2.3,1.7,0
2009-08-10,116,98,91,93,94,94,98,1.6,1,0
2009-08-11,118,109,93,93,94,94,100,1.5,1,0
2009-08-12,115,110,95,93,94,94,100,1.6,0.9,0
2009-08-13,116,111,98,93,94,94,101,2.4,1.7,0
2009-08-14,110,109,99,93,93,94,100,3,1.9,0
2009-08-15,104,106,99,94,93,94,98,3.8,2.7,0
2009-08-16,98,103,99,94,93,94,97,4.1,2.9,0
2009-08-17,93,100,98,94,93,94,95,3.7,2.5,0
2009-08-18,89,97,97,93,93,94,94,3.4,2.2,0
2009-08-19,84,94,95,93,92,93,92,4.4,3.1,0
2009-08-20,79,90,94,92,92,93,90,5.3,3.3,0
2009-08-21,106,90,92,92,92,93,94,1.3,0.9,0
2009-08-22,115,97,92,92,92,93,97,2.8,2,0
2009-08-23,107,98,92,92,92,93,96,3.6,2.6,0
2009-08-24,100,97,92,91,92,93,94,4.3,2.9,0
2009-08-25,98,95,91,91,91,92,93,1.4,0.9,0
2009-08-26,98,94,91,91,91,92,93,3.4,2.7,0
2009-08-27,93,92,91,90,91,92,92,3.5,2.5,0
2009-08-28,89,90,90,90,91,92,90,3.1,1.8,0
2009-08-29,88,89,89,90,91,92,90,2.7,2.2,0
2009-08-30,88,88,89,90,91,92,90,1.8,1.1,0
2009-08-31,85,87,88,89,90,92,89,3.2,2.5,0
2009-09-01,83,85,87,89,90,91,87,4,3,0
2009-09-02,89,83,86,88,90,91,88,2.2,1.7,0
2009-09-03,91,83,86,88,90,91,88,2.8,2,0
2009-09-04,91,83,85,88,89,91,88,2.6,1.4,0
2009-09-05,106,85,85,87,89,91,91,1.6,1.3,0
2009-09-06,105,87,85,87,89,91,91,1.1,0.6,0
2009-09-07,101,88,85,87,89,91,90,2.4,1.8,0
2009-09-08,95,87,85,87,89,91,89,2.9,2.2,0
2009-09-09,91,86,85,86,89,90,88,2.1,1.4,0
2009-09-10,88,85,84,86,88,90,87,1.6,0.8,0
2009-09-11,86,85,84,86,88,90,86,2.4,1.7,0
2009-09-12,82,83,84,86,88,90,85,2.2,1.5,0
2009-09-13,84,82,83,85,88,90,85,1,0.6,0
2009-09-14,103,84,83,85,88,90,89,1,1,0
2009-09-15,126,122,110,89,88,90,104,0.8,0.5,0
2009-09-16,119,122,123,104,89,90,108,1.3,0.7,0
2009-09-17,115,118,119,110,92,90,107,1.9,1.3,0
2009-09-18,111,115,116,111,95,90,106,1.8,1.2,0
2009-09-19,108,112,114,111,98,91,106,2,1.4,0
2009-09-20,105,110,112,110,99,91,105,1.8,1.2,0
2009-09-21,103,108,110,110,101,92,104,1.5,1,0
2009-09-22,101,107,109,109,101,93,103,1.8,1.3,0
2009-09-23,100,105,108,108,102,94,103,1.3,0.7,0
2009-09-24,99,104,107,107,102,94,102,1.1,0.6,0
2009-09-25,98,103,106,107,102,95,102,1.2,0.9,0
2009-09-26,96,102,105,106,102,96,101,1.5,1,0
2009-09-27,94,101,104,105,102,96,100,1.5,1.2,0
2009-09-28,93,100,103,104,102,97,100,1.1,0.7,0
2009-09-29,92,99,103,104,102,97,99,1.3,0.4,0
2009-09-30,92,98,102,103,102,97,99,1.1,1,0
2009-10-01,96,98,102,103,102,98,99,1,0.7,0
2009-10-02,97,98,101,103,101,98,100,0.9,0.5,0
2009-10-03,96,98,101,102,101,98,99,1.5,0.7,0
2009-10-04,97,97,100,102,101,98,99,1.8,1.2,0
2009-10-05,97,97,100,101,101,98,99,0.9,0.7,0
2009-10-06,119,102,100,101,101,98,103,0.8,0.6,0
2009-10-07,122,119,104,101,100,98,107,1.5,1.3,0
2009-10-08,121,119,110,102,100,98,108,1,0.9,0
2009-10-09,116,117,113,104,100,98,108,0.9,0.6,0
2009-10-10,121,121,118,108,101,98,111,0.7,0.4,0
2009-10-11,123,124,125,124,109,99,117,0.9,0.7,0
2009-10-12,122,123,123,123,118,103,119,0.9,1,0
2009-10-13,118,120,122,122,120,109,118,0.8,0.4,0
2009-10-14,115,118,120,120,120,113,118,0.8,0.2,0
2009-10-15,113,116,118,119,119,115,117,0.9,0.3,0
2009-10-16,117,116,117,118,118,116,117,0.8,0.7,0
2009-10-17,124,124,122,120,118,116,121,0.6,0.5,0
2009-10-18,120,122,123,123,121,118,121,0.5,0.5,0
2009-10-19,117,119,121,122,122,120,120,0.5,0.4,0
2009-10-20,114,117,119,120,121,120,119,0.8,0.4,0
2009-10-21,112,116,118,119,120,120,117,0.7,0.3,0
2009-10-22,112,114,116,118,119,119,116,0.5,0.1,0
2009-10-23,113,114,116,117,118,118,116,0.5,0.2,0
2009-10-24,112,114,115,116,117,118,115,0.6,0.3,0
2009-10-25,111,113,115,116,117,117,115,0.8,0.8,0
2009-10-26,109,112,114,115,116,117,114,0.8,0.5,0
2009-10-27,108,111,113,115,116,116,113,0.6,0.3,0
2009-10-28,108,111,113,114,115,116,113,0.5,0.4,0
2009-10-29,107,110,112,113,115,115,112,0.4,0.1,0
2009-10-30,106,109,111,113,114,115,111,0.5,0.1,0
2009-10-31,106,109,111,113,114,114,111,0.5,0.4,0
2009-11-01,106,108,110,112,113,114,111,0.6,0.3,0
2009-11-02,124,121,114,112,113,114,116,0.4,0.1,0
2009-11-03,121,121,119,115,113,113,117,0.6,0.4,0
2009-11-04,123,123,121,118,115,114,119,0.6,0.5,0
2009-11-05,119,121,122,121,118,115,119,0.8,0.7,0
2009-11-06,116,118,120,120,119,117,118,0.6,0.2,0
2009-11-07,114,117,118,119,119,118,117,0.7,0.2,0
2009-11-08,112,115,117,118,119,118,117,0.4,0.2,0
2009-11-09,119,119,118,118,118,118,118,0.4,0,0
2009-11-10,121,123,124,122,120,118,121,0.4,0.2,0
2009-11-11,120,121,122,122,122,120,121,0.5,0.2,0
2009-11-12,117,119,120,121,121,121,120,0.4,0.1,0
2009-11-13,117,118,119,120,121,121,119,0.7,0.4,0
2009-11-14,115,117,118,119,120,120,118,0.9,0.4,0
2009-11-15,113,116,117,118,119,120,117,0.6,0.4,0
2009-11-16,116,115,116,118,118,119,117,0.5,0.1,0
2009-11-17,123,123,120,118,118,119,120,0.5,0.1,0
2009-11-18,120,122,123,122,120,119,121,1.1,0.7,0
2009-11-19,116,119,121,121,121,120,120,0.8,0.3,0
2009-11-20,114,117,119,120,121,121,118,0.7,0.4,0
2009-11-21,112,116,117,119,120,120,117,0.6,0.1,0
2009-11-22,111,114,116,118,119,119,116,1.4,0.5,0
2009-11-23,117,119,119,118,118,119,118,1.4,0.7,0
2009-11-24,123,125,126,126,125,122,125,0.8,0.8,0
2009-11-25,119,121,123,124,124,125,123,1.4,0.9,0
2009-11-26,116,119,120,122,122,123,120,1.1,0.3,0
2009-11-27,119,118,119,120,121,122,120,1.1,1,0
2009-11-28,118,119,119,120,120,121,120,1.2,0.4,0
2009-11-29,115,117,119,119,120,120,118,1.2,0.4,0
2009-11-30,116,116,118,119,119,120,118,0.3,0,0
2009-12-01,119,118,118,118,119,119,118,0.3,0.1,0
2009-12-02,116,117,118,118,118,119,118,0.3,0.1,0
2009-12-03,114,116,117,118,118,119,117,0.7,0.4,0
2009-12-04,117,116,117,117,118,118,117,0.4,0.2,0
2009-12-05,116,117,117,117,118,118,117,0.6,0.4,0
2009-12-06,124,121,118,117,117,118,119,0.5,0.3,0
2009-12-07,121,123,123,120,118,118,121,0,0.1,0
2009-12-08,118,120,121,121,120,119,120,0.5,0.2,0
2009-12-09,116,118,120,120,120,120,119,0.3,0.2,0
2009-12-10,123,122,120,120,120,120,121,0.6,0.3,0
2009-12-11,124,125,126,126,125,123,125,0.4,0.3,0
2009-12-12,121,122,123,124,124,125,123,0.3,0.2,0
2009-12-13,120,121,122,122,123,123,122,0.3,0.3,0
2009-12-14,117,119,120,121,122,122,120,0.2,0.1,2
2009-12-15,115,117,119,120,121,122,119,0.3,0.1,4
2009-12-16,113,116,118,119,120,121,118,0,0,5
2009-12-17,112,115,117,118,119,120,117,0.1,0,8
2009-12-18,111,114,116,117,118,119,116,0.3,0.2,14
2009-12-19,110,113,115,117,118,119,115,0.1,0.1,23
2009-12-20,111,112,114,116,117,118,115,0.3,0.2,29
2009-12-21,113,113,114,115,116,117,115,0.4,0.5,32
2009-12-22,113,113,114,115,116,117,115,0.5,0.2,32
2009-12-23,112,113,114,115,116,116,114,0,0.2,30
2009-12-24,111,113,114,114,115,116,114,0.3,0.1,29
2009-12-25,121,117,114,114,115,116,116,0.7,0.7,28
2009-12-26,118,118,116,115,115,115,116,0.5,0.3,26
2009-12-27,115,117,117,116,115,115,116,0.6,0.2,22
2009-12-28,114,116,116,116,116,116,115,0.3,0.2,21
2009-12-29,114,115,116,116,116,116,115,0.1,0.2,19
2009-12-30,126,126,121,118,116,116,120,0.1,0,18
2009-12-31,126,127,127,127,126,121,126,0.3,0,17
2010-01-01,115,114,116,117,118,119,117,0.2,0.1,15
2010-01-02,123,119,117,117,118,118,118,0.2,0.2,4
2010-01-03,121,121,119,118,118,118,119,0.2,0.2,3
2010-01-04,118,120,120,119,118,118,119,0.2,0.2,1
2010-01-05,116,118,119,119,119,119,118,0,0.2,1
2010-01-06,114,116,118,119,119,119,117,0,0.1,1
2010-01-07,114,115,117,118,118,119,117,0.1,0.1,1
2010-01-08,113,115,116,117,118,118,116,0.1,0.2,1
2010-01-09,114,114,116,117,117,118,116,0.5,0.4,1
2010-01-10,115,115,115,116,117,118,116,0.2,0.2,1
2010-01-11,118,116,116,116,117,117,117,0.2,0.3,1
2010-01-12,115,116,116,116,116,117,116,0.3,0.2,1
2010-01-13,113,115,116,116,116,117,115,0.3,0.2,1
2010-01-14,112,114,115,116,116,117,115,0.4,0.1,1
2010-01-15,111,113,115,115,116,116,114,0.4,0,0
2010-01-16,110,112,114,115,116,116,114,0.5,0,0
2010-01-17,113,112,114,115,115,116,114,0.4,0.3,0
2010-01-18,115,113,113,114,115,116,114,0.3,0.2,0
2010-01-19,119,116,114,114,115,115,116,0.3,0,0
2010-01-20,118,117,115,115,115,115,116,0.2,0.2,0
2010-01-21,115,116,116,115,115,115,115,0.4,0.2,2
2010-01-22,113,115,116,115,115,115,115,0.3,0.1,11
2010-01-23,112,114,115,115,115,115,114,0.4,0,17
2010-01-24,111,113,114,115,115,115,114,0.4,0,22
2010-01-25,110,112,114,115,115,115,113,0.3,0.4,25
2010-01-26,109,112,113,114,115,115,113,0.1,0.1,27
2010-01-27,108,111,113,114,114,115,112,0.4,0.1,32
2010-01-28,111,111,112,113,114,115,113,0.5,0.6,35
2010-01-29,115,112,112,113,114,114,113,0.4,0.4,35
2010-01-30,118,115,113,113,114,114,114,0.4,0.5,34
2010-01-31,115,115,114,113,113,114,114,0.4,0.6,34
2010-02-01,113,115,114,114,114,114,114,0.5,0.3,33
2010-02-02,112,114,114,114,114,114,114,0.6,0.2,33
2010-02-03,122,119,115,114,114,114,116,0.4,0.3,33
2010-02-04,118,119,117,115,114,114,116,0.3,0.4,32
2010-02-05,115,117,117,116,115,114,116,0.4,0.2,31
2010-02-06,113,116,117,116,116,115,115,0.4,0,31
2010-02-07,112,115,116,116,116,115,115,0.3,0,30
2010-02-08,111,114,115,116,116,115,114,0.5,0,30
2010-02-09,110,113,114,115,116,115,114,0.5,0,33
2010-02-10,110,112,114,115,115,115,113,0.3,0.4,36
2010-02-11,110,112,113,114,115,115,113,0.5,0.5,38
2010-02-12,110,111,113,114,115,115,113,0.4,0.6,38
2010-02-13,115,112,113,113,114,115,114,0.3,0.5,38
2010-02-14,116,114,113,113,114,114,114,0.2,0.4,38
2010-02-15,113,114,113,113,114,114,114,0.4,0.1,38
2010-02-16,111,113,113,114,114,114,113,0.6,0,38
2010-02-17,110,112,113,113,114,114,113,0.6,0.1,38
2010-02-18,110,112,113,113,114,114,112,0.7,0.4,38
2010-02-19,109,111,112,113,113,114,112,0.6,0.4,37
2010-02-20,108,110,112,113,113,114,112,0.7,0,37
2010-02-21,114,111,112,112,113,114,113,0.5,0.5,36
2010-02-22,114,113,112,112,113,113,113,0.8,0.1,36
2010-02-23,119,117,113,112,113,113,115,0.6,0.2,35
2010-02-24,123,125,124,117,114,113,119,0.6,0.7,34
2010-02-25,119,121,122,121,118,114,119,1.1,0.9,34
2010-02-26,117,119,120,120,120,117,119,1,1.1,31
2010-02-27,117,118,119,120,119,118,119,1.4,0.7,0
2010-02-28,114,117,118,119,119,119,118,2.1,0.8,0
2010-03-01,112,115,117,118,118,118,117,1.1,0.5,0
2010-03-02,111,114,116,117,118,118,116,0.9,0.2,0
2010-03-03,110,113,115,116,117,118,115,0.9,0.3,0
2010-03-04,109,112,114,116,117,117,114,0.8,0,0
2010-03-05,109,112,114,115,116,117,114,1,0.1,0
2010-03-06,115,112,113,115,116,116,114,0.8,0.6,0
2010-03-07,112,113,113,114,115,116,114,0.7,0.2,0
2010-03-08,111,112,113,114,115,116,113,0.7,0.1,2
2010-03-09,110,112,113,114,115,115,113,1,0,0
2010-03-10,109,111,112,113,114,115,112,1.1,0.1,0
2010-03-11,108,110,112,113,114,115,112,0.7,0.1,4
2010-03-12,110,110,112,113,114,114,112,0.8,0.6,0
2010-03-13,109,110,111,112,113,114,112,0.8,0.1,0
2010-03-14,108,110,111,112,113,114,111,1,0.5,0
2010-03-15,110,110,111,112,113,114,111,0.9,0.8,0
2010-03-16,115,111,111,112,113,113,112,1,0.6,0
2010-03-17,112,112,111,112,112,113,112,1.5,0.8,0
2010-03-18,108,111,111,111,112,113,111,2,1.5,0
2010-03-19,105,109,110,111,112,112,110,2.3,1.1,0
2010-03-20,106,108,109,111,111,112,110,1.5,1.1,0
2010-03-21,114,109,109,110,111,112,111,0.8,0.6,0
2010-03-22,114,111,110,110,111,112,111,1,0.8,0
2010-03-23,111,111,110,110,111,112,111,1.3,0.7,0
2010-03-24,108,110,110,110,111,111,110,2,1.5,0
2010-03-25,104,108,109,110,110,111,109,2.3,1.8,0
2010-03-26,109,108,108,109,110,111,109,2.1,1.3,0
2010-03-27,120,118,110,109,110,111,113,1.6,1.1,0
2010-03-28,115,116,113,110,110,110,112,1.5,1.3,0
2010-03-29,124,124,121,114,110,110,117,1.1,0.8,0
2010-03-30,121,123,124,122,115,111,119,2.1,1.4,0
2010-03-31,121,124,125,125,123,116,122,2.1,1.4,0
2010-04-01,117,120,121,122,123,121,121,2,0.8,0
2010-04-02,115,118,119,121,121,121,119,2.3,1.5,0
2010-04-03,112,115,118,119,120,120,117,1.9,1,0
2010-04-04,118,116,117,118,119,119,118,1.8,1.4,0
2010-04-05,116,116,116,117,118,119,117,1.9,1.3,0
2010-04-06,111,114,116,117,117,118,116,2.7,1.7,0
2010-04-07,107,112,114,116,117,117,114,3.4,2.1,0
2010-04-08,104,109,113,115,116,117,112,1.7,1.1,0
2010-04-09,103,108,111,114,115,116,111,1.6,1.2,0
2010-04-10,103,107,111,113,114,116,110,1.4,0.6,0
2010-04-11,107,107,110,112,114,115,111,1.7,1.1,0
2010-04-12,107,107,109,112,113,114,110,1.1,0.3,0
2010-04-13,108,107,109,111,113,114,110,2.2,1.5,0
2010-04-14,106,107,108,110,112,113,109,1.8,0.9,0
2010-04-15,106,106,108,110,112,113,109,1.9,1.2,0
2010-04-16,104,106,108,110,111,113,108,1.7,0.6,0
2010-04-17,101,105,107,109,111,112,107,2.7,1.7,0
2010-04-18,97,103,106,108,110,112,106,3,2.4,0
2010-04-19,94,101,105,108,110,111,105,2.3,1.3,0
2010-04-20,92,99,104,107,109,111,103,2.8,1.8,0
2010-04-21,90,98,103,106,108,110,103,1.8,0.9,0
2010-04-22,89,97,102,106,108,110,102,2.3,1.2,0
2010-04-23,87,96,101,105,108,109,101,2.7,1.9,0
2010-04-24,83,93,100,104,107,109,99,3.2,2.4,0
2010-04-25,79,91,99,103,106,108,98,4.2,2.9,0
2010-04-26,81,89,98,102,106,108,97,2.3,1.5,0
2010-04-27,83,89,97,102,105,107,97,2.4,1.7,0
2010-04-28,80,87,96,101,105,107,96,3.3,2.5,0
2010-04-29,75,85,94,100,104,106,94,3.8,2.9,0
2010-04-30,72,83,93,99,103,106,93,3.6,1.8,0
2010-05-01,69,81,92,99,103,105,91,2.6,1.6,0
2010-05-02,68,80,91,98,102,105,91,1.6,1,0
2010-05-03,75,80,91,97,102,105,92,2.2,1.6,0
2010-05-04,92,80,90,97,101,104,94,1.5,0.9,0
2010-05-05,89,81,90,97,101,104,93,2.9,1.5,0
2010-05-06,121,93,89,96,101,104,101,0.8,0.4,0
2010-05-07,123,124,99,96,100,103,108,1.1,0.7,0
2010-05-08,117,118,109,98,100,103,107,2.1,1.3,0
2010-05-09,115,115,110,100,100,103,107,2.3,1.4,0
2010-05-10,118,116,111,102,100,103,108,2,1.4,0
2010-05-11,113,114,112,103,101,102,108,1.7,0.8,0
2010-05-12,111,113,112,105,101,102,107,1.2,0.7,0
2010-05-13,109,111,111,106,102,102,107,1.1,0.3,0
2010-05-14,107,110,110,107,103,103,107,1.6,0.7,0
2010-05-15,109,109,110,107,104,103,107,1.1,0.9,0
2010-05-16,108,109,109,107,104,103,107,2.5,1.6,0
2010-05-17,105,107,108,107,105,103,106,2.1,1.3,0
2010-05-18,103,106,107,107,105,104,105,2.5,1.2,0
2010-05-19,118,111,108,107,105,104,109,0.8,0.5,0
2010-05-20,125,126,125,114,106,104,117,1.2,0.8,0
2010-05-21,118,121,122,121,112,105,117,3.9,2.9,0
2010-05-22,112,117,119,120,116,108,115,3.3,2.2,0
2010-05-23,107,113,116,117,116,110,113,4.1,2.7,0
2010-05-24,106,110,114,115,115,112,112,4.1,3.1,0
2010-05-25,107,109,112,114,114,112,111,3.6,2.2,0
2010-05-26,107,107,110,113,113,112,110,2.4,1.5,0
2010-05-27,116,110,110,112,113,112,112,2.1,1.5,0
2010-05-28,120,114,111,111,112,112,113,2.4,1.8,0
2010-05-29,113,114,111,111,111,111,112,3.5,2.6,0
2010-05-30,118,116,112,111,111,111,113,2.4,2.3,0
2010-05-31,124,125,122,115,112,111,118,1.2,0.9,0
2010-06-01,119,121,122,120,115,112,118,2.6,1.7,0
2010-06-02,114,118,119,120,117,113,117,2.7,1.3,0
2010-06-03,109,114,117,118,118,115,115,4.9,3.3,0
2010-06-04,103,110,114,116,116,115,112,4.5,3.2,0
2010-06-05,97,106,111,114,115,115,110,4.9,3.7,0
2010-06-06,92,103,109,112,114,114,107,4.6,3.7,0
2010-06-07,91,100,107,111,113,113,106,3.3,2.3,0
2010-06-08,87,98,105,109,112,113,104,4,3.1,0
2010-06-09,86,95,104,108,110,112,102,4.6,3.6,0
2010-06-10,121,121,111,108,110,111,114,4,3,0
2010-06-11,121,124,124,115,110,111,117,4.2,2.9,0
2010-06-12,117,119,121,120,114,111,117,1.3,0.6,0
2010-06-13,115,117,119,119,116,113,116,3.6,2.5,0
2010-06-14,109,114,116,117,117,114,114,4.2,2.9,0
2010-06-15,104,110,114,115,116,115,112,3.9,2.5,0
2010-06-16,99,107,112,114,115,114,110,4.5,3.1,0
2010-06-17,94,104,109,112,114,114,108,4.8,3.4,0
2010-06-18,89,101,107,111,112,113,106,3.4,2.1,0
2010-06-19,87,99,106,110,112,113,104,2.8,1.4,0
2010-06-20,85,97,105,109,111,112,103,2.3,1.3,0
2010-06-21,95,97,104,108,110,111,104,2.6,1.9,0
2010-06-22,92,95,103,107,109,111,103,3.4,2.3,0
2010-06-23,87,94,101,106,108,110,101,3.9,2.9,0
2010-06-24,82,91,99,104,108,109,99,4.7,3.4,0
2010-06-25,77,88,98,103,107,109,97,3.9,2.7,0
2010-06-26,72,86,96,102,106,108,95,4.8,3.5,0
2010-06-27,67,83,94,101,105,107,93,4.9,3.6,0
2010-06-28,61,79,92,100,104,106,90,5.3,4,0
2010-06-29,56,76,90,98,103,106,88,4.4,3.2,0
2010-06-30,53,73,88,97,102,105,86,4.8,3.7,0
2010-07-01,48,70,86,95,101,104,84,4.4,3.5,0
2010-07-02,43,67,84,94,100,103,82,5.3,4.1,0
2010-07-03,39,63,81,92,99,102,79,5.5,4.1,0
2010-07-04,35,60,79,91,98,102,77,3.9,2.5,0
2010-07-05,33,58,78,90,97,101,76,4,2.6,0
2010-07-06,42,56,76,89,96,100,76,3.2,2.2,0
2010-07-07,39,54,75,88,95,100,75,4.8,3.6,0
2010-07-08,35,51,73,86,94,99,73,5.5,4.2,0
2010-07-09,30,48,70,84,93,98,70,5.7,4.5,0
2010-07-10,25,45,68,82,91,97,68,5.8,4.3,0
2010-07-11,21,42,65,80,90,96,66,4.3,3.2,0
2010-07-12,26,39,63,79,89,95,65,5.8,4.4,0
2010-07-13,52,38,61,77,88,94,68,4.2,3.1,0
2010-07-14,51,37,60,76,87,93,67,5.8,4.3,0
2010-07-15,84,38,58,75,86,93,72,4.7,3.5,0
2010-07-16,74,40,57,74,85,92,70,5.2,3.7,0
2010-07-17,73,41,57,73,84,92,70,2.4,1.9,0
2010-07-18,83,43,56,73,84,91,72,4.6,3.5,0
2010-07-19,73,44,55,72,83,91,70,4.9,3.7,0
2010-07-20,64,43,55,71,82,90,67,5.2,3.9,0
2010-07-21,55,42,53,70,81,89,65,5.6,4.1,0
2010-07-22,50,41,52,69,81,89,64,3,2.3,0
2010-07-23,59,41,52,68,80,88,65,2.1,1.7,0
2010-07-24,59,41,52,68,80,88,65,3.5,2.2,0
2010-07-25,53,41,51,67,79,87,63,4.2,2.9,0
2010-07-26,82,60,52,67,79,87,71,1.8,1.3,0
2010-07-27,122,124,72,67,78,87,92,3.1,2.2,0
2010-07-28,122,122,85,68,78,86,94,1.8,1.4,0
2010-07-29,119,121,99,70,78,86,96,2.4,1.5,0
2010-07-30,114,116,103,74,78,86,95,2.8,2,0
2010-07-31,108,111,103,77,78,86,94,3.9,2.8,0
2010-08-01,105,107,101,79,78,85,93,3.7,2.9,0
2010-08-02,102,104,100,80,79,85,92,3.3,2.7,0
2010-08-03,102,103,99,81,79,85,91,2.1,1.6,0
2010-08-04,104,101,98,82,80,85,92,2.2,1.7,0
2010-08-05,119,107,97,83,80,85,95,1.5,1.2,0
2010-08-06,123,119,102,84,80,85,99,1.8,1.5,0
2010-08-07,114,116,106,86,81,85,98,4.2,3.2,0
2010-08-08,108,112,106,88,81,85,97,2.9,2.1,0
2010-08-09,104,108,105,90,82,85,96,2.6,1.7,0
2010-08-10,100,105,104,91,82,85,94,3.8,2.7,0
2010-08-11,99,103,102,91,83,85,94,2.6,1.9,0
2010-08-12,118,117,104,92,84,85,100,1.6,1.2,0
2010-08-13,115,117,109,93,84,85,101,2.9,2.1,0
2010-08-14,110,113,109,95,85,85,100,3.3,2.2,0
2010-08-15,112,110,108,97,86,85,100,1.1,0.6,0
2010-08-16,116,112,108,98,87,86,101,1.7,1.1,0
2010-08-17,123,118,110,99,87,86,104,1.8,1.4,0
2010-08-18,119,120,114,101,88,86,105,2.4,1.6,0
2010-08-19,113,116,114,103,89,86,104,3.2,2.2,0
2010-08-20,107,112,112,104,90,87,102,3.8,2.8,0
2010-08-21,101,108,110,104,91,87,100,4.3,3.2,0
2010-08-22,98,105,107,104,92,87,99,3,2.3,0
2010-08-23,104,104,106,103,93,88,100,1.9,1.8,0
2010-08-24,112,105,105,103,94,88,101,3.7,2.4,0
2010-08-25,106,105,104,102,94,89,100,2.7,1.4,0
2010-08-26,118,118,112,103,95,89,106,1.5,1.2,0
2010-08-27,124,125,125,121,102,90,114,1.8,2,0
2010-08-28,119,122,123,124,118,95,117,2.1,1.9,0
2010-08-29,119,120,121,121,119,103,117,1.6,1.4,0
2010-08-30,124,125,124,122,119,108,121,1.3,1.1,0
2010-08-31,120,123,124,125,123,115,121,2.6,1.9,0
2010-09-01,116,119,121,122,122,119,120,1.5,1.1,0
2010-09-02,113,117,119,120,120,119,118,1.4,0.8,0
2010-09-03,110,114,117,118,119,119,116,1.8,1.3,0
2010-09-04,111,113,115,117,118,118,115,1.6,1.2,0
2010-09-05,109,112,114,116,117,117,114,1.9,1.3,0
2010-09-06,106,110,113,115,116,116,113,2.7,1.8,0
2010-09-07,103,108,112,114,115,115,111,2.5,1.4,0
2010-09-08,102,107,110,113,114,115,110,1.6,0.9,0
2010-09-09,106,107,110,112,113,114,110,1.2,0.9,0
2010-09-10,111,107,109,111,113,113,111,1.5,1,0
2010-09-11,115,110,109,111,112,113,112,2.1,1.8,0
2010-09-12,109,109,109,110,112,112,110,2.2,1.7,0
2010-09-13,106,108,109,110,111,112,109,1.8,1.4,0
2010-09-14,116,110,109,110,111,111,111,1.4,0.8,0
2010-09-15,118,113,110,110,110,111,112,2.8,1.8,0
2010-09-16,115,113,111,110,110,111,112,2.3,1.7,0
2010-09-17,116,114,111,110,110,111,112,1.7,1.2,0
2010-09-18,113,113,112,110,110,110,111,1.4,0.8,0
2010-09-19,110,112,111,111,110,110,111,1.8,1.1,0
2010-09-20,107,110,111,110,110,110,110,2.4,1.3,0
2010-09-21,104,108,110,110,110,110,109,1.7,1.1,0
2010-09-22,101,106,109,110,110,110,108,1.9,1.5,0
2010-09-23,98,104,107,109,109,110,106,2.2,1.7,0
2010-09-24,96,103,106,108,109,109,105,1.4,0.9,0
2010-09-25,100,102,106,108,109,109,106,0.9,0.8,0
2010-09-26,100,102,105,107,109,109,105,1.2,0.9,0
2010-09-27,118,116,113,111,109,109,113,0.7,0.3,0
2010-09-28,123,125,126,127,125,117,124,0.7,0.4,0
2010-09-29,118,121,122,123,124,124,122,0.9,0.5,0
2010-09-30,115,118,120,121,122,122,120,1.3,0.6,0
2010-10-01,113,116,118,120,121,121,118,1.2,0.6,0
2010-10-02,113,115,117,118,120,120,117,1,0.8,0
2010-10-03,111,114,116,117,119,119,116,2.2,1.5,0
2010-10-04,108,112,115,116,118,118,114,1.9,1.2,0
2010-10-05,106,110,113,115,117,118,113,1.4,0.7,0
