station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
15527,,,,0,,,,,,,
15528,,,,0,,,,,,,
15529,,,,0,,,,,,,
15530,,,,0,,,,,,,0
15547,,,,,9.1,2.7,,,,,
15553,,,,3.5,,,,,,,0
15555,16.7,21.3,11,2.9,7.4,2.5,,,,70,
15561,,,,0.1,,,,,,,
15567,,,,0,,,,,,,0
15569,,,,0,,,,,,,
15570,,,,0.4,,,,,,,
15573,,,,0.3,,,,,,,0
15801,,,,,8.4,2.3,,,,,
15802,,,,0,,,,,,,
15803,,,,0,,,,,,,
15810,,,,1.1,,,,,,,
15813,19,22.7,15.2,0,10.7,3.7,,5.7,1005.6,83,0
15821,,,,1,,,,,,,
15822,,,,0,,,,,,,
15823,,,,0,,,,,,,
15824,,,,0,,,,,,,
15825,,,,1.1,,,,,,,
15828,,,,4.4,,,,,,,
15831,,,,1,,,,,,,
15832,,,,0.3,,,,,,,
15833,,,,1,,,,,,,
15834,,,,0,,,,,,,
15835,,,,0,,,,,,,
15836,,,,0,,,,,,,
15837,,,,3.8,,,,,,,
15838,,,,0.2,,,,,,,
15839,,,,0,,,,,,,
15840,,,,1.3,,,,,,,
15841,,,,0,,,,,,,
15842,,,,0.1,,,,,,,
15843,,,,0,,,,,,,
15844,,,,13.8,,,,,,,
15845,,,,0.1,,,,,,,
15850,,,,0.1,,,,,,,
15906,,,,0,,,,,,,0
15911,,,,,12.2,4.7,,,,,
15918,,,,0,,,,,,,0
15930,,,,11.3,,,,,,,
15931,,,,0,,,,,,,0
15936,,,,0,,,,,,,0
15939,,,,1.6,,,,,,,0
15943,,,,2.4,,,,,,,0
15944,,,,3,,,,,,,0
15945,,,,5.6,,,,,,,0
15953,,,,5.7,,,,,,,0
15958,,,,0.1,,,,,,,
15960,,,,3.8,,,,,,,
15976,,,,,11.2,3.5,,,,,
15977,,,,0.2,,,,,,,0
15978,,,,,9.5,2.6,,,,,
15984,,,,0.5,,,,,,,0
15986,,,,0,,,,,,,
15988,,,,0,,,,,,,
15989,,,,0.4,,,,,,,
15991,,,,1.5,,,,,,,0
15994,,,,11.3,,,,,,,0
16003,,,,0.2,,,,,,,
16009,,,,0.4,,,,,,,
16010,,,,0.1,,,,,,,
16012,,,,0,,,,,,,
16014,,,,0.1,,,,,,,
16015,,,,0,,,,,,,
16016,,,,0,,,,,,,
16019,,,,0,,,,,,,
16020,,,,0,,,,,,,
16022,,,,0.3,,,,,,,
16086,,,,6.8,,,,,,,0
17444,,,,1.2,,,,,,,
17445,,,,0.6,,,,,,,
17446,,,,0.9,,,,,,,
17447,,,,0.8,,,,,,,
17448,,,,1.4,,,,,,,
17449,,,,4.8,,,,,,,
17450,,,,5.8,,,,,,,
17451,,,,7.8,,,,,,,
17452,,,,9.9,,,,,,,
17453,,,,9,,,,,,,
17454,,,,9.6,,,,,,,
17455,,,,5.8,,,,,,,
17456,,,,6.9,,,,,,,
17457,,,,14.4,,,,,,,
17458,,,,15.4,,,,,,,
17459,,,,14.7,,,,,,,
17460,,,,6,,,,,,,
17461,,,,3.3,,,,,,,
17462,,,,3.5,,,,,,,
17463,,,,3.3,,,,,,,
17464,,,,3,,,,,,,
17465,,,,3.7,,,,,,,
17466,,,,3.4,,,,,,,
17467,,,,2.1,,,,,,,
17468,,,,3.6,,,,,,,
17469,,,,3.9,,,,,,,
17470,,,,7.7,,,,,,,
17471,,,,10.9,,,,,,,
17472,,,,4.2,,,,,,,
17473,,,,7.4,,,,,,,
17474,,,,13.1,,,,,,,
17475,,,,12.2,,,,,,,
17476,,,,12.3,,,,,,,
17477,,,,15.7,,,,,,,
17478,,,,15.4,,,,,,,
17479,,,,16.5,,,,,,,
17480,,,,4.5,,,,,,,
17481,,,,1.6,,,,,,,
17482,,,,9.9,,,,,,,
17483,,,,10.2,,,,,,,
17484,,,,13.8,,,,,,,
17485,,,,2.5,,,,,,,
17486,,,,6.3,,,,,,,
17487,,,,5.8,,,,,,,
17488,,,,14.8,,,,,,,
17489,,,,16.2,,,,,,,
17490,,,,17,,,,,,,
17491,,,,14.8,,,,,,,
19032,,,,0,,,,,,,
19033,,,,1,,,,,,,0
19039,,,,1.5,,,,,,,0
19100,,,,0,,,,,,,
19123,,,,8.6,,,,,,,0
19125,,,,0.2,,,,,,,0
19126,,,,0,,,,,,,
19127,,,,0.8,,,,,,,0
19128,,,,0.5,,,,,,,
19130,,,,0,,,,,,,
19131,,,,0,,,,,,,
19133,,,,0,,,,,,,
19134,,,,0,,,,,,,
19135,,,,0,,,,,,,
19137,,,,0,,,,,,,
19138,,,,1.6,,,,,,,
19140,,,,0,,,,,,,
19171,18.8,23,16.4,10.5,12.2,2.9,,,,91,
19172,18.4,20.4,16.6,2.8,,,,,,92,
19193,,,,15.4,,,,,,,0
19207,17.7,21.5,15.7,7.6,11.2,4.5,,,,94,
19208,,,,9.5,,,,,,,0
19209,,,,0.2,,,,,,,0
19225,,,,0,,,,,,,
19227,,,,0,,,,,,,
19238,,,,0.2,,,,,,,
19243,,,,,18.9,6.6,,,,,
19244,,,,1.9,,,,,,,
19270,,,,0,,,,,,,
19271,,,,0,,,,,,,
19275,,,,0,,,,,,,
19279,,,,0.1,,,,,,,0
19299,,,,0,,,,,,,
19302,,,,0.7,,,,,,,0
19305,,,,0,,,,,,,0
19306,,,,0.4,,,,,,,0
19309,,,,1.7,,,,,,,0
19319,,,,0,,,,,,,
19323,,,,0,,,,,,,
19324,,,,0,,,,,,,
19325,,,,0,,,,,,,0
19326,,,,0.1,,,,,,,
19327,,,,0,,,,,,,
19328,,,,0,,,,,,,
19329,,,,0,,,,,,,
19361,,,,0,,,,,,,
19362,,,,0,,,,,,,
19363,,,,2.4,,,,,,,
19366,,,,0,,,,,,,
19367,,,,0,,,,,,,
19407,,,,5.9,,,,,,,
19411,,,,5.6,,,,,,,
19414,,,,7.7,,,,,,,0
19415,,,,10,,,,,,,0
19424,,,,0,,,,,,,0
19426,,,,12.1,,,,,,,
19434,,,,0,,,,,,,0
19436,,,,0,,,,,,,0
19492,,,,0,,,,,,,0
19503,,,,0,,,,,,,
19524,,,,0,,,,,,,
19542,,,,0,,,,,,,
19574,,,,0,,,,,,,
19575,,,,0,,,,,,,
19578,,,,5.9,,,,,,,0
19603,,,,0,,,,,,,0
19636,,,,20.2,,,,,,,0
19723,,,,0,,,,,,,0
19751,,,,4.8,,,,,,,
19768,,,,0,,,,,,,
19777,,,,0,,,,,,,
19782,,,,0,,,,,,,
19797,,,,0,,,,,,,0
19806,,,,1.4,,,,,,,0
19816,,,,0,,,,,,,
19817,,,,0,,,,,,,
19833,,,,0,,,,,,,
19834,,,,0,,,,,,,
19835,,,,0,,,,,,,
19836,,,,0.1,,,,,,,
19837,,,,0,,,,,,,
19838,,,,0,,,,,,,
19839,,,,0,,,,,,,
19849,,,,0.1,,,,,,,0
19851,,,,0,,,,,,,
19852,,,,0,,,,,,,
19856,18.4,23.2,14.8,10.9,9.5,1.7,,,,78,
19897,,,,7.7,,,,,,,
19898,,,,4.6,,,,,,,
19995,,,,6.3,,,,,,,0
20003,,,,6.5,,,,,,,0
20040,,,,0,,,,,,,0
20074,,,,0.6,,,,,,,0
20075,,,,0.2,,,,,,,0
20076,,,,0,,,,,,,0
20098,14,18.2,10.7,0,,,,,,77,
20107,,,,0,,,,,,,
20108,,,,0,,,,,,,0
