# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
02318,temp_min,8,-8.3,1999-01-30,1998-08-01,549
02318,temp_min,9,-7.5,1999-02-10,1998-08-01,549
02318,temp_min,10,-7,1998-11-21,1998-08-01,549
02319,precipitation,1,92.3,2019-05-20,1982-12-01,15398
02319,precipitation,2,85.1,2020-08-03,1982-12-01,15398
02319,precipitation,3,81.7,2019-07-28,1982-12-01,15398
02319,precipitation,4,81.3,1999-05-21,1982-12-01,15398
02319,precipitation,5,76.8,2007-05-29,1982-12-01,15398
02319,precipitation,6,74.5,1999-05-20,1982-12-01,15398
02319,precipitation,7,71.3,1994-04-12,1982-12-01,15398
02319,precipitation,8,69.9,1994-08-01,1982-12-01,15398
02319,precipitation,9,67.3,2010-07-23,1982-12-01,15398
02319,precipitation,10,66.1,2013-06-02,1982-12-01,15398
02319,temp_max,1,35.4,2009-07-23,1982-12-01,15398
02319,temp_max,2,35.2,1983-07-27,1982-12-01,15398
02319,temp_max,3,34.8,2015-07-07,1982-12-01,15398
02319,temp_max,4,34.5,2022-07-20,1982-12-01,15398
02319,temp_max,5,34.2,2013-07-27,1982-12-01,15398
02319,temp_max,6,34.2,2015-08-07,1982-12-01,15398
02319,temp_max,7,34.1,2003-08-13,1982-12-01,15398
02319,temp_max,8,33.9,2022-07-25,1982-12-01,15398
02319,temp_max,9,33.8,2015-07-04,1982-12-01,15398
02319,temp_max,10,33.8,2020-08-21,1982-12-01,15398
02319,temp_mean_high,1,26.7,2015-07-05,1982-12-01,15398
02319,temp_mean_high,2,26.2,2015-07-07,1982-12-01,15398
02319,temp_mean_high,3,26.1,1984-07-11,1982-12-01,15398
02319,temp_mean_high,4,25.8,2003-08-13,1982-12-01,15398
02319,temp_mean_high,5,25.8,2013-06-18,1982-12-01,15398
02319,temp_mean_high,6,25.8,2013-06-19,1982-12-01,15398
02319,temp_mean_high,7,25.8,2022-07-20,1982-12-01,15398
02319,temp_mean_high,8,25.7,2013-07-28,1982-12-01,15398
02319,temp_mean_high,9,25.7,2019-07-25,1982-12-01,15398
02319,temp_mean_high,10,25.7,2022-06-19,1982-12-01,15398
02319,temp_mean_low,1,-22.9,1985-01-07,1982-12-01,15398
02319,temp_mean_low,2,-20.2,1987-01-12,1982-12-01,15398
02319,temp_mean_low,3,-19.2,1985-01-08,1982-12-01,15398
02319,temp_mean_low,4,-18,1985-01-09,1982-12-01,15398
02319,temp_mean_low,5,-17.5,1985-01-06,1982-12-01,15398
02319,temp_mean_low,6,-17.4,1987-01-13,1982-12-01,15398
02319,temp_mean_low,7,-17.1,2000-01-25,1982-12-01,15398
02319,temp_mean_low,8,-16.7,1996-12-28,1982-12-01,15398
02319,temp_mean_low,9,-15.3,1987-01-11,1982-12-01,15398
02319,temp_mean_low,10,-15.1,1991-02-06,1982-12-01,15398
02319,temp_min,1,-27.5,1987-01-13,1982-12-01,15398
02319,temp_min,2,-26.6,1985-01-07,1982-12-01,15398
02319,temp_min,3,-26.3,1985-01-08,1982-12-01,15398
02319,temp_min,4,-23,1987-01-12,1982-12-01,15398
02319,temp_min,5,-22.1,1985-01-06,1982-12-01,15398
02319,temp_min,6,-22,1985-01-10,1982-12-01,15398
02319,temp_min,7,-21.6,1985-01-09,1982-12-01,15398
02319,temp_min,8,-21.5,1985-01-12,1982-12-01,15398
02319,temp_min,9,-21.3,2000-01-25,1982-12-01,15398
02319,temp_min,10,-20.8,1987-01-31,1982-12-01,15398
02323,precipitation,1,60.8,2017-07-24,1951-01-01,21452
02323,precipitation,2,55.9,1960-07-31,1951-01-01,21452
02323,precipitation,3,55,1970-06-23,1951-01-01,21452
02323,precipitation,4,54.8,2024-08-01,1951-01-01,21452
02323,precipitation,5,54.2,1956-07-14,1951-01-01,21452
02323,precipitation,6,50.5,2007-06-21,1951-01-01,21452
02323,precipitation,7,46.2,1965-07-16,1951-01-01,21452
02323,precipitation,8,45.7,1972-06-15,1951-01-01,21452
02323,precipitation,9,45.4,2013-05-26,1951-01-01,21452
02323,precipitation,10,44.8,2007-08-21,1951-01-01,21452
02323,temp_max,1,38.7,2022-07-20,1951-01-01,21454
02323,temp_max,2,37.9,2022-07-19,1951-01-01,21454
02323,temp_max,3,37.2,2019-07-25,1951-01-01,21454
02323,temp_max,4,37,2015-07-04,1951-01-01,21454
02323,temp_max,5,37,2018-08-07,1951-01-01,21454
02323,temp_max,6,36,2006-07-20,1951-01-01,21454
02323,temp_max,7,35.9,2019-07-24,1951-01-01,21454
02323,temp_max,8,35.9,2022-08-04,1951-01-01,21454
02323,temp_max,9,35.6,1957-07-04,1951-01-01,21454
02323,temp_max,10,35.6,2006-07-27,1951-01-01,21454
02323,temp_mean_high,1,28.5,2022-07-20,1951-01-01,21454
02323,temp_mean_high,2,27.8,2019-07-25,1951-01-01,21454
02323,temp_mean_high,3,27.4,2010-07-10,1951-01-01,21454
02323,temp_mean_high,4,27.2,2015-07-02,1951-01-01,21454
02323,temp_mean_high,5,27.1,2010-07-11,1951-01-01,21454
02323,temp_mean_high,6,27.1,2018-08-07,1951-01-01,21454
02323,temp_mean_high,7,26.9,2018-07-27,1951-01-01,21454
02323,temp_mean_high,8,26.8,1952-07-02,1951-01-01,21454
02323,temp_mean_high,9,26.8,2018-07-31,1951-01-01,21454
02323,temp_mean_high,10,26.7,2013-06-19,1951-01-01,21454
02323,temp_mean_low,1,-17.4,1956-02-01,1951-01-01,21454
02323,temp_mean_low,2,-17.2,1979-01-06,1951-01-01,21454
02323,temp_mean_low,3,-17,1956-02-16,1951-01-01,21454
02323,temp_mean_low,4,-16.7,1987-01-14,1951-01-01,21454
02323,temp_mean_low,5,-16.3,1978-12-31,1951-01-01,21454
02323,temp_mean_low,6,-16,1987-01-13,1951-01-01,21454
02323,temp_mean_low,7,-15.3,1956-02-15,1951-01-01,21454
02323,temp_mean_low,8,-15.1,1956-02-11,1951-01-01,21454
02323,temp_mean_low,9,-14.8,1979-01-05,1951-01-01,21454
02323,temp_mean_low,10,-14.7,1957-12-16,1951-01-01,21454
02323,temp_min,1,-23.7,1956-02-16,1951-01-01,21454
02323,temp_min,2,-23.5,1987-01-14,1951-01-01,21454
02323,temp_min,3,-23,1979-01-06,1951-01-01,21454
02323,temp_min,4,-22,1956-02-17,1951-01-01,21454
02323,temp_min,5,-22,1987-01-15,1951-01-01,21454
02323,temp_min,6,-21.3,1963-01-31,1951-01-01,21454
02323,temp_min,7,-21,1963-02-06,1951-01-01,21454
02323,temp_min,8,-20.7,1956-02-25,1951-01-01,21454
02323,temp_min,9,-20.5,1968-01-13,1951-01-01,21454
02323,temp_min,10,-20,1956-02-01,1951-01-01,21454
02324,precipitation,1,42.3,1975-09-03,1975-06-01,2952
02324,precipitation,2,39.6,1979-06-22,1975-06-01,2952
02324,precipitation,3,39.2,1981-01-14,1975-06-01,2952
02324,precipitation,4,39.2,1981-08-10,1975-06-01,2952
02324,precipitation,5,34.9,1981-05-27,1975-06-01,2952
02324,precipitation,6,34.6,1981-03-09,1975-06-01,2952
02324,precipitation,7,34.1,1980-07-21,1975-06-01,2952
02324,precipitation,8,33.8,1975-06-22,1975-06-01,2952
02324,precipitation,9,32.6,1981-06-18,1975-06-01,2952
02324,precipitation,10,32.6,1981-06-29,1975-06-01,2952
02324,temp_max,1,32.5,1976-07-04,1975-06-01,2952
02324,temp_max,2,31.6,1976-07-17,1975-06-01,2952
02324,temp_max,3,31.5,1976-07-16,1975-06-01,2952
02324,temp_max,4,31.1,1976-07-03,1975-06-01,2952
02324,temp_max,5,30.8,1982-06-04,1975-06-01,2952
02324,temp_max,6,30.4,1976-06-27,1975-06-01,2952
02324,temp_max,7,30.4,1982-06-03,1975-06-01,2952
02324,temp_max,8,29.9,1975-08-12,1975-06-01,2952
02324,temp_max,9,29.7,1975-08-09,1975-06-01,2952
02324,temp_max,10,29.6,1975-08-10,1975-06-01,2952
02324,temp_mean_high,1,25.6,1976-07-04,1975-06-01,2952
02324,temp_mean_high,2,24.8,1976-07-03,1975-06-01,2952
02324,temp_mean_high,3,24.6,1976-07-16,1975-06-01,2952
02324,temp_mean_high,4,24.2,1975-08-08,1975-06-01,2952
02324,temp_mean_high,5,23.9,1982-06-04,1975-06-01,2952
02324,temp_mean_high,6,23.8,1975-08-10,1975-06-01,2952
02324,temp_mean_high,7,23.7,1975-08-09,1975-06-01,2952
02324,temp_mean_high,8,23.5,1976-06-27,1975-06-01,2952
02324,temp_mean_high,9,23.2,1976-07-17,1975-06-01,2952
02324,temp_mean_high,10,23.2,1982-08-03,1975-06-01,2952
02324,temp_mean_low,1,-18.4,1978-12-31,1975-06-01,2952
02324,temp_mean_low,2,-14.6,1979-01-01,1975-06-01,2952
02324,temp_mean_low,3,-13.5,1979-01-02,1975-06-01,2952
02324,temp_mean_low,4,-12.5,1979-01-06,1975-06-01,2952
02324,temp_mean_low,5,-12.2,1981-12-17,1975-06-01,2952
02324,temp_mean_low,6,-12.2,1982-01-10,1975-06-01,2952
02324,temp_mean_low,7,-12.1,1979-01-05,1975-06-01,2952
02324,temp_mean_low,8,-11.8,1981-12-20,1975-06-01,2952
02324,temp_mean_low,9,-11.8,1982-01-09,1975-06-01,2952
02324,temp_mean_low,10,-11.6,1982-01-07,1975-06-01,2952
02324,temp_min,1,-22,1979-01-01,1975-06-01,2952
02324,temp_min,2,-19.4,1978-12-31,1975-06-01,2952
02324,temp_min,3,-16.7,1979-01-04,1975-06-01,2952
02324,temp_min,4,-16.2,1979-01-02,1975-06-01,2952
02324,temp_min,5,-16.2,1979-01-03,1975-06-01,2952
02324,temp_min,6,-16,1976-01-29,1975-06-01,2952
02324,temp_min,7,-16,1982-01-10,1975-06-01,2952
02324,temp_min,8,-15.4,1979-01-05,1975-06-01,2952
02324,temp_min,9,-14.8,1979-01-07,1975-06-01,2952
02324,temp_min,10,-14.5,1976-12-30,1975-06-01,2952
02327,precipitation,1,78.4,1960-07-31,1951-01-01,18047
02327,precipitation,2,74,1981-08-10,1951-01-01,18047
02327,precipitation,3,70.1,1963-08-07,1951-01-01,18047
02327,precipitation,4,56.9,1984-02-06,1951-01-01,18047
02327,precipitation,5,54.5,1951-05-26,1951-01-01,18047
02327,precipitation,6,52.8,1972-08-14,1951-01-01,18047
02327,precipitation,7,50.8,1984-11-22,1951-01-01,18047
02327,precipitation,8,50,1966-07-21,1951-01-01,18047
02327,precipitation,9,46.4,1990-10-28,1951-01-01,18047
02327,precipitation,10,46.3,1972-07-09,1951-01-01,18047
02327,temp_max,1,36,1952-07-02,1951-01-01,18048
02327,temp_max,2,35,1998-08-11,1951-01-01,18048
02327,temp_max,3,34.9,1976-07-04,1951-01-01,18048
02327,temp_max,4,34.8,1957-07-05,1951-01-01,18048
02327,temp_max,5,34.5,1957-07-06,1951-01-01,18048
02327,temp_max,6,34.5,1998-08-12,1951-01-01,18048
02327,temp_max,7,34.3,1990-08-04,1951-01-01,18048
02327,temp_max,8,34.2,1994-08-05,1951-01-01,18048
02327,temp_max,9,34.1,1992-08-09,1951-01-01,18048
02327,temp_max,10,34,1959-07-10,1951-01-01,18048
02327,temp_mean_high,1,27.4,1952-07-02,1951-01-01,18048
02327,temp_mean_high,2,26.2,1957-07-05,1951-01-01,18048
02327,temp_mean_high,3,26.1,1952-07-03,1951-01-01,18048
02327,temp_mean_high,4,26,1952-07-04,1951-01-01,18048
02327,temp_mean_high,5,26,1984-07-11,1951-01-01,18048
02327,temp_mean_high,6,25.8,1957-07-06,1951-01-01,18048
02327,temp_mean_high,7,25.8,1976-07-17,1951-01-01,18048
02327,temp_mean_high,8,25.7,1992-08-08,1951-01-01,18048
02327,temp_mean_high,9,25.6,1987-06-30,1951-01-01,18048
02327,temp_mean_high,10,25.6,1992-08-09,1951-01-01,18048
02327,temp_mean_low,1,-17.8,1956-02-01,1951-01-01,18048
02327,temp_mean_low,2,-16.8,1968-01-13,1951-01-01,18048
02327,temp_mean_low,3,-16.6,1956-02-16,1951-01-01,18048
02327,temp_mean_low,4,-16.6,1987-01-13,1951-01-01,18048
02327,temp_mean_low,5,-16.4,1979-01-06,1951-01-01,18048
02327,temp_mean_low,6,-16.4,1982-01-14,1951-01-01,18048
02327,temp_mean_low,7,-16.3,1968-01-12,1951-01-01,18048
02327,temp_mean_low,8,-16.2,1997-01-01,1951-01-01,18048
02327,temp_mean_low,9,-15.9,1996-12-31,1951-01-01,18048
02327,temp_mean_low,10,-15.4,1969-12-21,1951-01-01,18048
02327,temp_min,1,-25,1968-01-13,1951-01-01,18048
02327,temp_min,2,-24.4,1956-02-16,1951-01-01,18048
02327,temp_min,3,-23,1969-12-21,1951-01-01,18048
02327,temp_min,4,-22.2,1963-01-31,1951-01-01,18048
02327,temp_min,5,-21.4,1953-02-08,1951-01-01,18048
02327,temp_min,6,-21.3,1985-02-20,1951-01-01,18048
02327,temp_min,7,-21,1960-01-15,1951-01-01,18048
02327,temp_min,8,-20.9,1956-02-01,1951-01-01,18048
02327,temp_min,9,-20.5,1963-01-15,1951-01-01,18048
02327,temp_min,10,-20.5,1982-01-14,1951-01-01,18048
02331,precipitation,1,62.8,1979-08-15,1970-01-01,12023
02331,precipitation,2,59.1,1995-07-22,1970-01-01,12023
02331,precipitation,3,54.5,1987-09-04,1970-01-01,12023
02331,precipitation,4,54.4,1978-05-23,1970-01-01,12023
02331,precipitation,5,53.1,1993-12-20,1970-01-01,12023
02331,precipitation,6,50.9,1978-12-31,1970-01-01,12023
02331,precipitation,7,48.6,1990-10-28,1970-01-01,12023
02331,precipitation,8,48.1,1970-05-11,1970-01-01,12023
02331,precipitation,9,47.3,1970-05-10,1970-01-01,12023
02331,precipitation,10,47.2,1981-10-10,1970-01-01,12023
02331,temp_max,1,37,1998-08-11,1970-01-01,12023
02331,temp_max,2,36,1976-07-16,1970-01-01,12023
02331,temp_max,3,36,1992-08-08,1970-01-01,12023
02331,temp_max,4,35.5,1983-07-31,1970-01-01,12023
02331,temp_max,5,35.5,1986-08-03,1970-01-01,12023
02331,temp_max,6,35.5,1994-08-04,1970-01-01,12023
02331,temp_max,7,35.5,1994-08-05,1970-01-01,12023
02331,temp_max,8,35,1976-07-17,1970-01-01,12023
02331,temp_max,9,35,1995-07-10,1970-01-01,12023
02331,temp_max,10,35,1995-07-21,1970-01-01,12023
02331,temp_mean_high,1,27.8,1986-08-03,1970-01-01,12023
02331,temp_mean_high,2,27.8,1995-07-21,1970-01-01,12023
02331,temp_mean_high,3,27.4,1976-06-30,1970-01-01,12023
02331,temp_mean_high,4,27.2,1976-06-28,1970-01-01,12023
02331,temp_mean_high,5,27.2,1976-06-29,1970-01-01,12023
02331,temp_mean_high,6,27,1976-07-03,1970-01-01,12023
02331,temp_mean_high,7,27,1976-07-16,1970-01-01,12023
02331,temp_mean_high,8,26.8,1976-07-04,1970-01-01,12023
02331,temp_mean_high,9,26.7,1976-07-01,1970-01-01,12023
02331,temp_mean_high,10,26.6,1976-06-26,1970-01-01,12023
02331,temp_mean_low,1,-16.1,1987-01-12,1970-01-01,12023
02331,temp_mean_low,2,-14.6,1985-01-08,1970-01-01,12023
02331,temp_mean_low,3,-13.2,1997-01-01,1970-01-01,12023
02331,temp_mean_low,4,-12.8,1971-01-01,1970-01-01,12023
02331,temp_mean_low,5,-12.8,1987-01-11,1970-01-01,12023
02331,temp_mean_low,6,-12.8,2002-01-05,1970-01-01,12023
02331,temp_mean_low,7,-12.5,1985-01-06,1970-01-01,12023
02331,temp_mean_low,8,-12.3,1996-12-31,1970-01-01,12023
02331,temp_mean_low,9,-12.2,2002-01-04,1970-01-01,12023
02331,temp_mean_low,10,-12.1,1973-12-02,1970-01-01,12023
02331,temp_min,1,-20.5,1987-01-13,1970-01-01,12023
02331,temp_min,2,-19.5,1985-01-05,1970-01-01,12023
02331,temp_min,3,-19.5,2001-12-24,1970-01-01,12023
02331,temp_min,4,-18.5,1986-02-22,1970-01-01,12023
02331,temp_min,5,-18.5,1987-01-12,1970-01-01,12023
02331,temp_min,6,-18.2,1985-02-16,1970-01-01,12023
02331,temp_min,7,-18,1985-01-08,1970-01-01,12023
02331,temp_min,8,-18,1985-01-12,1970-01-01,12023
02331,temp_min,9,-18,1985-02-20,1970-01-01,12023
02331,temp_min,10,-17.8,1973-12-03,1970-01-01,12023
02338,precipitation,1,35.8,2003-07-21,2001-04-01,956
02338,precipitation,2,27.6,2003-09-08,2001-04-01,956
02338,precipitation,3,24,2002-01-26,2001-04-01,956
02338,precipitation,4,23.8,2002-07-10,2001-04-01,956
02338,precipitation,5,22.9,2004-07-20,2001-04-01,956
02338,precipitation,6,22.1,2001-09-22,2001-04-01,956
02338,precipitation,7,19.5,2001-08-07,2001-04-01,956
02338,precipitation,8,19.4,2002-09-10,2001-04-01,956
02338,precipitation,9,19.2,2002-02-19,2001-04-01,956
02338,precipitation,10,18.8,2004-08-12,2001-04-01,956
02338,temp_mean_high,1,27.9,2000-06-20,2000-06-01,1427
02338,temp_mean_high,2,27.5,2003-08-12,2000-06-01,1427
02338,temp_mean_high,3,27.3,2003-08-07,2000-06-01,1427
02338,temp_mean_high,4,26.2,2000-06-19,2000-06-01,1427
02338,temp_mean_high,5,26.2,2002-07-29,2000-06-01,1427
02338,temp_mean_high,6,26,2003-08-11,2000-06-01,1427
02338,temp_mean_high,7,26,2005-06-24,2000-06-01,1427
02338,temp_mean_high,8,25.9,2001-08-15,2000-06-01,1427
02338,temp_mean_high,9,25.9,2005-06-20,2000-06-01,1427
02338,temp_mean_high,10,25.4,2003-07-16,2000-06-01,1427
02338,temp_mean_low,1,-11.2,2003-01-09,2000-06-01,1427
02338,temp_mean_low,2,-8.3,2003-01-10,2000-06-01,1427
02338,temp_mean_low,3,-7.9,2002-12-10,2000-06-01,1427
02338,temp_mean_low,4,-7.8,2003-01-08,2000-06-01,1427
02338,temp_mean_low,5,-7.5,2002-12-09,2000-06-01,1427
02338,temp_mean_low,6,-7,2002-12-11,2000-06-01,1427
02338,temp_mean_low,7,-6.6,2002-01-04,2000-06-01,1427
02338,temp_mean_low,8,-6.3,2001-01-17,2000-06-01,1427
02338,temp_mean_low,9,-6.2,2002-12-13,2000-06-01,1427
02338,temp_mean_low,10,-5.8,2003-01-07,2000-06-01,1427
02338,wind_max,1,42.2,1990-01-25,1974-06-01,10764
02338,wind_max,2,37.6,1976-01-03,1974-06-01,10764
02338,wind_max,3,36,1983-11-27,1974-06-01,10764
02338,wind_max,4,35.5,1984-01-14,1974-06-01,10764
02338,wind_max,5,33.4,1990-02-26,1974-06-01,10764
02338,wind_max,6,31.4,1984-07-10,1974-06-01,10764
02338,wind_max,7,31.4,1992-11-26,1974-06-01,10764
02338,wind_max,8,30.9,1995-03-17,1974-06-01,10764
02338,wind_max,9,30.9,2002-02-23,1974-06-01,10764
02338,wind_max,10,30.3,1984-11-23,1974-06-01,10764
02344,precipitation,1,80.6,1956-07-14,1943-01-01,7760
02344,precipitation,2,64.9,1944-07-22,1943-01-01,7760
02344,precipitation,3,60.4,1947-12-27,1943-01-01,7760
02344,precipitation,4,59.2,1959-08-15,1943-01-01,7760
02344,precipitation,5,57.9,1956-03-02,1943-01-01,7760
02344,precipitation,6,55.1,1960-05-14,1943-01-01,7760
02344,precipitation,7,53.2,1960-10-12,1943-01-01,7760
02344,precipitation,8,51.2,1958-06-27,1943-01-01,7760
02344,precipitation,9,49.5,1960-12-04,1943-01-01,7760
02344,precipitation,10,48.3,1954-07-09,1943-01-01,7760
02344,temp_max,1,33.9,1947-07-29,1943-01-01,7761
02344,temp_max,2,33.8,1957-07-07,1943-01-01,7761
02344,temp_max,3,33,1952-07-04,1943-01-01,7761
02344,temp_max,4,32.8,1943-08-03,1943-01-01,7761
02344,temp_max,5,32.7,1957-07-06,1943-01-01,7761
02344,temp_max,6,32.2,1943-08-19,1943-01-01,7761
02344,temp_max,7,31.9,1952-07-02,1943-01-01,7761
02344,temp_max,8,31.9,1952-08-14,1943-01-01,7761
02344,temp_max,9,31.8,1959-07-10,1943-01-01,7761
02344,temp_max,10,31.7,1947-08-03,1943-01-01,7761
02344,temp_mean_high,1,27.4,1947-08-03,1943-01-01,7761
02344,temp_mean_high,2,26.8,1957-07-07,1943-01-01,7761
02344,temp_mean_high,3,26.6,1952-07-04,1943-01-01,7761
02344,temp_mean_high,4,26.5,1957-07-05,1943-01-01,7761
02344,temp_mean_high,5,26.4,1957-07-06,1943-01-01,7761
02344,temp_mean_high,6,25.5,1952-07-02,1943-01-01,7761
02344,temp_mean_high,7,25.2,1943-08-03,1943-01-01,7761
02344,temp_mean_high,8,25.2,1947-06-26,1943-01-01,7761
02344,temp_mean_high,9,25,1947-06-27,1943-01-01,7761
02344,temp_mean_high,10,25,1947-09-13,1943-01-01,7761
02344,temp_mean_low,1,-23.9,1956-02-09,1943-01-01,7761
02344,temp_mean_low,2,-22.6,1956-02-01,1943-01-01,7761
02344,temp_mean_low,3,-20.1,1956-02-11,1943-01-01,7761
02344,temp_mean_low,4,-19.4,1956-02-10,1943-01-01,7761
02344,temp_mean_low,5,-18.1,1954-01-31,1943-01-01,7761
02344,temp_mean_low,6,-18.1,1956-01-31,1943-01-01,7761
02344,temp_mean_low,7,-17.7,1946-12-15,1943-01-01,7761
02344,temp_mean_low,8,-17.5,1956-02-02,1943-01-01,7761
02344,temp_mean_low,9,-17.3,1954-02-01,1943-01-01,7761
02344,temp_mean_low,10,-17.2,1962-12-23,1943-01-01,7761
02344,temp_min,1,-27.8,1956-02-10,1943-01-01,7761
02344,temp_min,2,-26.1,1956-02-01,1943-01-01,7761
02344,temp_min,3,-25.7,1956-02-09,1943-01-01,7761
02344,temp_min,4,-24.5,1956-02-11,1943-01-01,7761
02344,temp_min,5,-23.5,1956-02-02,1943-01-01,7761
02344,temp_min,6,-23.4,1956-02-12,1943-01-01,7761
02344,temp_min,7,-23.4,1963-01-13,1943-01-01,7761
02344,temp_min,8,-21.7,1947-01-08,1943-01-01,7761
02344,temp_min,9,-21.2,1954-02-01,1943-01-01,7761
02344,temp_min,10,-20.9,1963-01-21,1943-01-01,7761
02349,precipitation,1,133.5,1978-05-23,1953-03-31,19147
02349,precipitation,2,122,1998-10-28,1953-03-31,19147
02349,precipitation,3,105.5,1988-03-12,1953-03-31,19147
02349,precipitation,4,100.8,1979-03-11,1953-03-31,19147
02349,precipitation,5,100.6,1965-06-09,1953-03-31,19147
02349,precipitation,6,100,1982-12-16,1953-03-31,19147
02349,precipitation,7,99.6,1956-03-03,1953-03-31,19147
02349,precipitation,8,96.5,1969-06-25,1953-03-31,19147
02349,precipitation,9,96,1978-05-22,1953-03-31,19147
02349,precipitation,10,94.5,1968-08-30,1953-03-31,19147
02349,temp_max,1,32.2,2003-08-12,1953-01-01,19236
02349,temp_max,2,31.6,2003-08-09,1953-01-01,19236
02349,temp_max,3,31.5,2003-08-13,1953-01-01,19236
02349,temp_max,4,31.2,1983-07-31,1953-01-01,19236
02349,temp_max,5,31,2003-08-05,1953-01-01,19236
02349,temp_max,6,30.7,1984-07-11,1953-01-01,19236
02349,temp_max,7,30.2,2002-06-18,1953-01-01,19236
02349,temp_max,8,30.2,2003-08-07,1953-01-01,19236
02349,temp_max,9,30,1998-08-11,1953-01-01,19236
02349,temp_max,10,29.6,1983-07-26,1953-01-01,19236
02349,temp_mean_high,1,25.6,1957-07-06,1953-01-01,19236
02349,temp_mean_high,2,25.5,1983-07-26,1953-01-01,19236
02349,temp_mean_high,3,25.4,2003-08-12,1953-01-01,19236
02349,temp_mean_high,4,25.3,1983-07-31,1953-01-01,19236
02349,temp_mean_high,5,25.1,2003-08-08,1953-01-01,19236
02349,temp_mean_high,6,25.1,2003-08-13,1953-01-01,19236
02349,temp_mean_high,7,25,2003-08-07,1953-01-01,19236
02349,temp_mean_high,8,25,2003-08-09,1953-01-01,19236
02349,temp_mean_high,9,24.9,2003-08-05,1953-01-01,19236
02349,temp_mean_high,10,24.7,2002-06-18,1953-01-01,19236
02349,temp_mean_low,1,-22.4,1956-02-01,1953-01-01,19236
02349,temp_mean_low,2,-22.2,1956-02-02,1953-01-01,19236
02349,temp_mean_low,3,-22.1,1956-02-10,1953-01-01,19236
02349,temp_mean_low,4,-21.8,1987-01-12,1953-01-01,19236
02349,temp_mean_low,5,-21.7,1956-02-09,1953-01-01,19236
02349,temp_mean_low,6,-19.6,1987-01-11,1953-01-01,19236
02349,temp_mean_low,7,-19.4,1962-12-23,1953-01-01,19236
02349,temp_mean_low,8,-19,1954-01-31,1953-01-01,19236
02349,temp_mean_low,9,-19,1956-02-11,1953-01-01,19236
02349,temp_mean_low,10,-18.3,1954-02-03,1953-01-01,19236
02349,temp_min,1,-28.1,1956-02-10,1953-01-01,19236
02349,temp_min,2,-27.3,1956-02-02,1953-01-01,19236
02349,temp_min,3,-24.2,1956-02-09,1953-01-01,19236
02349,temp_min,4,-23.8,1956-02-01,1953-01-01,19236
02349,temp_min,5,-23.1,1956-02-11,1953-01-01,19236
02349,temp_min,6,-22.5,1987-01-12,1953-01-01,19236
02349,temp_min,7,-22.5,1987-01-13,1953-01-01,19236
02349,temp_min,8,-21.2,1979-01-01,1953-01-01,19236
02349,temp_min,9,-21,1954-02-01,1953-01-01,19236
02349,temp_min,10,-20.9,1954-02-03,1953-01-01,19236
02349,wind_max,1,60.5,1994-11-15,1989-10-30,6766
02349,wind_max,2,59.8,1994-10-29,1989-10-30,6766
02349,wind_max,3,59.1,1994-11-14,1989-10-30,6766
02349,wind_max,4,58.5,1994-11-13,1989-10-30,6766
02349,wind_max,5,53.6,1994-10-27,1989-10-30,6766
02349,wind_max,6,50.1,1994-10-28,1989-10-30,6766
02349,wind_max,7,49.6,1994-11-16,1989-10-30,6766
02349,wind_max,8,48,1994-10-30,1989-10-30,6766
02349,wind_max,9,46.8,1995-01-11,1989-10-30,6766
02349,wind_max,10,46.2,1994-11-24,1989-10-30,6766
02354,temp_max,1,37.3,1957-07-04,1947-02-01,4686
02354,temp_max,2,37.1,1959-07-11,1947-02-01,4686
02354,temp_max,3,36.7,1959-07-10,1947-02-01,4686
02354,temp_max,4,35.7,1957-07-05,1947-02-01,4686
02354,temp_max,5,35.5,1947-07-29,1947-02-01,4686
02354,temp_max,6,35.4,1954-06-21,1947-02-01,4686
02354,temp_max,7,34.6,1952-07-04,1947-02-01,4686
02354,temp_max,8,34.6,1952-08-06,1947-02-01,4686
02354,temp_max,9,34.6,1959-07-12,1947-02-01,4686
02354,temp_max,10,34.4,1947-06-30,1947-02-01,4686
02354,temp_mean_high,1,28.5,1959-07-11,1947-02-01,4686
02354,temp_mean_high,2,28.4,1952-07-04,1947-02-01,4686
02354,temp_mean_high,3,27.8,1947-06-29,1947-02-01,4686
02354,temp_mean_high,4,27.8,1959-07-10,1947-02-01,4686
02354,temp_mean_high,5,27.6,1947-07-29,1947-02-01,4686
02354,temp_mean_high,6,27.5,1957-07-04,1947-02-01,4686
02354,temp_mean_high,7,27.3,1957-07-05,1947-02-01,4686
02354,temp_mean_high,8,27,1952-07-02,1947-02-01,4686
02354,temp_mean_high,9,27,1957-07-07,1947-02-01,4686
02354,temp_mean_high,10,26.9,1957-07-01,1947-02-01,4686
02354,temp_mean_low,1,-23.8,1956-02-09,1947-02-01,4686
02354,temp_mean_low,2,-19.6,1956-02-01,1947-02-01,4686
02354,temp_mean_low,3,-19.4,1956-02-11,1947-02-01,4686
02354,temp_mean_low,4,-19.2,1956-01-31,1947-02-01,4686
02354,temp_mean_low,5,-18.6,1954-01-26,1947-02-01,4686
02354,temp_mean_low,6,-18.5,1956-02-10,1947-02-01,4686
02354,temp_mean_low,7,-18.2,1954-01-31,1947-02-01,4686
02354,temp_mean_low,8,-17.6,1954-02-01,1947-02-01,4686
02354,temp_mean_low,9,-16.8,1954-01-27,1947-02-01,4686
