station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
14351,,,,1.7,,,,,,,0
14667,,,,0.2,,,,,,,0
14670,,,,0,,,,,,,0
15000,11.7,15.1,9.3,0.1,15.6,7.3,2.917,6.8,990.29,83.96,0
15001,,,,0,,,,,,,0
15003,,,,0,,,,,,,0
15009,,,,0.1,,,,,,,
15011,,,,0,,,,,,,
15012,,,,0,,,,,,,
15013,,,,0,,,,,,,
15014,,,,0.5,,,,,,,
15015,,,,0,,,,,,,
15039,,,,0.1,,,,,,,
15040,,,,0,,,,,,,
15041,,,,0,,,,,,,0
15044,,,,,10,3.2,,,,,
15109,,,,0,,,,,,,0
15117,,,,0.8,,,,,,,0
15120,,,,,15,5.4,,,,,
15122,,,,,14.5,6.3,,,,,
15147,,,,0.3,,,,,,,0
15155,,,,0.9,,,,,,,
15161,,,,1.9,,,,,,,
15170,,,,0,,,,,,,
15171,,,,0,,,,,,,0
15180,,,,1.8,,,,,,,0
15185,,,,0.4,,,,,,,
15187,,,,1.2,,,,,,,
15189,,,,,16.7,6.4,,,,,
15190,,,,,13.3,4.5,,,,,
15194,,,,,17.8,7.3,,,,,
15195,,,,0,,,,,,,0
15197,,,,0.2,,,,,,,0
15198,,,,0,,,,,,,
15200,,,,,14.7,5.9,,,,,
15201,,,,0.1,,,,,,,
15207,10.7,13.5,8.1,0.1,10.6,2.7,,7.3,980.1,76.33,0
15209,,,,0,,,,,,,0
15212,,,,0,,,,,,,
15214,,,,,9.8,2.8,,,,,
15235,,,,0,,,,,,,0
15244,,,,0,,,,,,,0
15247,,,,0,,,,,,,0
15249,,,,0.8,,,,,,,0
15444,9.5,12.8,2.9,0,9.3,3.1,0,6.8,952.51,71.46,0
15448,,,,0,,,,,,,
15455,,,,0,,,,,,,0
15477,,,,0.1,,,,,,,0
15478,,,,0,,,,,,,0
15490,,,,0.8,,,,,,,0
15499,,,,0,,,,,,,0
15512,,,,0,,,,,,,0
15514,,,,0,,,,,,,0
15517,,,,0.1,,,,,,,
15518,,,,0,,,,,,,0
15520,,,,,12.6,3.2,,,,,
15522,,,,0,,,,,,,0
15523,,,,0.6,,,,,,,
15527,,,,1,,,,,,,
15528,,,,1,,,,,,,
15529,,,,0.7,,,,,,,
15530,,,,0,,,,,,,0
15547,,,,,12.6,4.9,,,,,
15553,,,,0,,,,,,,0
15555,8.5,11.3,5.2,0.2,13.3,5.1,,,,74.25,0
15561,,,,0,,,,,,,
15567,,,,0,,,,,,,0
15569,,,,0,,,,,,,
15570,,,,0.1,,,,,,,
15573,,,,0,,,,,,,0
15801,,,,,7.3,2.7,,,,,
15802,,,,0.9,,,,,,,
15803,,,,1.1,,,,,,,
15810,,,,0,,,,,,,0
15813,11.9,15.2,8.9,0,11,4.3,,7.5,1010.68,70.25,0
15821,,,,0,,,,,,,
15822,,,,0.1,,,,,,,
15823,,,,1.1,,,,,,,
15824,,,,0,,,,,,,
15825,,,,0.2,,,,,,,
15828,,,,0.1,,,,,,,
15831,,,,0,,,,,,,
15832,,,,0,,,,,,,
15833,,,,0,,,,,,,
15834,,,,0,,,,,,,
15835,,,,0,,,,,,,
15836,,,,0,,,,,,,
15837,,,,0,,,,,,,
15838,,,,0,,,,,,,
15839,,,,0,,,,,,,
15840,,,,0,,,,,,,
15841,,,,0,,,,,,,
15842,,,,0,,,,,,,
15843,,,,0,,,,,,,
15844,,,,0,,,,,,,
15845,,,,0,,,,,,,
15850,,,,0.1,,,,,,,
15906,,,,0,,,,,,,0
15911,,,,,13.8,5.6,,,,,
15918,,,,4.2,,,,,,,0
15930,,,,0.6,,,,,,,
15931,,,,0,,,,,,,0
15936,,,,2,,,,,,,0
15939,,,,0,,,,,,,0
15943,,,,0,,,,,,,0
15944,,,,0,,,,,,,0
15945,,,,0.6,,,,,,,9
15953,,,,0,,,,,,,0
15958,,,,0.2,,,,,,,
15960,,,,0.8,,,,,,,
15976,,,,,14,6,,,,,
15977,,,,0,,,,,,,0
15978,,,,,11.4,4.6,,,,,
15984,,,,0,,,,,,,0
15986,,,,3,,,,,,,
15988,,,,0.1,,,,,,,
15989,,,,0,,,,,,,
15991,,,,0,,,,,,,0
15994,,,,0,,,,,,,0
16003,,,,0,,,,,,,
16009,,,,0.8,,,,,,,
16010,,,,0.1,,,,,,,
16012,,,,0.2,,,,,,,
16014,,,,0,,,,,,,
16015,,,,0,,,,,,,
16016,,,,0,,,,,,,
16019,,,,1.1,,,,,,,
16020,,,,0.1,,,,,,,
16022,,,,1.8,,,,,,,
16086,,,,0,,,,,,,0
17444,,,,0.3,,,,,,,
17445,,,,0.5,,,,,,,
17446,,,,0.5,,,,,,,
17447,,,,0.2,,,,,,,
17448,,,,0.1,,,,,,,
17449,,,,0.6,,,,,,,
17450,,,,0.4,,,,,,,
17451,,,,0.1,,,,,,,
17452,,,,0,,,,,,,
17453,,,,0.1,,,,,,,
17454,,,,0.1,,,,,,,
17455,,,,0.2,,,,,,,
17456,,,,0.1,,,,,,,
17457,,,,0.1,,,,,,,
17458,,,,0,,,,,,,
17459,,,,0,,,,,,,
17460,,,,0.6,,,,,,,
17461,,,,0.4,,,,,,,
17462,,,,0.6,,,,,,,
17463,,,,0.2,,,,,,,
17464,,,,0.5,,,,,,,
17465,,,,0.3,,,,,,,
17466,,,,0,,,,,,,
17467,,,,0.6,,,,,,,
17468,,,,1,,,,,,,
17469,,,,0.2,,,,,,,
17470,,,,0.6,,,,,,,
17471,,,,0.4,,,,,,,
17472,,,,0.8,,,,,,,
17473,,,,0.6,,,,,,,
17474,,,,0.2,,,,,,,
17475,,,,0.2,,,,,,,
17476,,,,0.1,,,,,,,
17477,,,,0,,,,,,,
17478,,,,0.2,,,,,,,
17479,,,,0.1,,,,,,,
17480,,,,1.2,,,,,,,
17481,,,,0.2,,,,,,,
17482,,,,0.5,,,,,,,
17483,,,,0.2,,,,,,,
17484,,,,0.1,,,,,,,
17485,,,,0.4,,,,,,,
17486,,,,0.1,,,,,,,
17487,,,,0.6,,,,,,,
17488,,,,0.1,,,,,,,
17489,,,,0,,,,,,,
17490,,,,0,,,,,,,
17491,,,,0.1,,,,,,,
19032,,,,0.2,,,,,,,
19033,,,,0,,,,,,,0
19039,,,,0,,,,,,,0
19041,,,,,,,,,,,0
19100,,,,0,,,,,,,
19123,,,,0,,,,,,,0
19125,,,,0,,,,,,,0
19126,,,,0,,,,,,,
19127,,,,0,,,,,,,0
19128,,,,1.6,,,,,,,0
19130,,,,1.8,,,,,,,
19131,,,,0.7,,,,,,,
19133,,,,0.6,,,,,,,
19135,,,,0.2,,,,,,,
19137,,,,0.8,,,,,,,
19140,,,,1,,,,,,,0
19171,9.1,11.9,5.5,0,13.7,4.4,,,,70.29,
19172,8.8,11.3,6.2,0.1,,,,,,69.92,
19193,,,,0,,,,,,,0
19207,9.1,12.9,4.9,0,14.8,6,,,,64.25,0
19208,,,,0,,,,,,,0
19209,,,,0.5,,,,,,,0
19225,,,,0.2,,,,,,,
19227,,,,0.4,,,,,,,
19238,,,,1.4,,,,,,,0
19243,,,,,17.4,10.1,,,,,
19244,,,,0.2,,,,,,,
19270,,,,1.2,,,,,,,
19271,,,,2.3,,,,,,,
19275,,,,1.7,,,,,,,
19279,,,,0.5,,,,,,,0
19299,,,,1.1,,,,,,,0
19302,,,,0,,,,,,,0
19305,,,,0.1,,,,,,,0
19306,,,,0,,,,,,,0
19309,,,,0.4,,,,,,,0
19319,,,,0.8,,,,,,,
19323,,,,0.2,,,,,,,
19324,,,,0.5,,,,,,,
19325,,,,0,,,,,,,0
19326,,,,0,,,,,,,
19327,,,,0.9,,,,,,,
19328,,,,0,,,,,,,
19329,,,,0,,,,,,,
19361,,,,0.1,,,,,,,
19362,,,,1.3,,,,,,,
19363,,,,0,,,,,,,
19366,,,,0.5,,,,,,,
19367,,,,0.9,,,,,,,
19407,,,,2.4,,,,,,,
19411,,,,3.9,,,,,,,
19414,,,,0,,,,,,,0
19415,,,,0,,,,,,,0
19424,,,,0,,,,,,,0
19426,,,,1.4,,,,,,,
19434,,,,0,,,,,,,0
19436,,,,0.3,,,,,,,0
19492,,,,0.1,,,,,,,0
19503,,,,1.2,,,,,,,
19524,,,,0.1,,,,,,,
19542,,,,0.7,,,,,,,
19574,,,,0,,,,,,,
19575,,,,0,,,,,,,
19578,,,,0,,,,,,,0
19603,,,,0.3,,,,,,,0
19636,,,,0,,,,,,,0
19723,,,,0.1,,,,,,,0
19751,,,,0.8,,,,,,,
19768,,,,0,,,,,,,
19777,,,,0.6,,,,,,,
19782,,,,0.9,,,,,,,
19797,,,,0.5,,,,,,,0
19806,,,,0.1,,,,,,,0
19816,,,,0,,,,,,,
19817,,,,0,,,,,,,
19833,,,,0,,,,,,,
19834,,,,0.2,,,,,,,
19835,,,,0.1,,,,,,,
19836,,,,0,,,,,,,
19837,,,,0,,,,,,,
19838,,,,0.6,,,,,,,
19839,,,,0.3,,,,,,,
19849,,,,0.9,,,,,,,0
19851,,,,0,,,,,,,
19852,,,,0,,,,,,,
19856,7,11.3,3.5,1,5.2,1.4,,,,82.79,0
19897,,,,0.6,,,,,,,
19898,,,,0.2,,,,,,,
19995,,,,0,,,,,,,0
20003,,,,0,,,,,,,0
20040,,,,0,,,,,,,0
20041,,,,0.1,,,,,,,
20042,,,,0,,,,,,,
20043,,,,0,,,,,,,
20044,,,,0,,,,,,,
20045,,,,0,,,,,,,
20046,,,,0,,,,,,,
20047,,,,0,,,,,,,
20048,,,,0.2,,,,,,,
20049,,,,0,,,,,,,
20051,,,,0.1,,,,,,,
20052,,,,0.1,,,,,,,
20074,,,,0,,,,,,,0
20075,,,,0,,,,,,,0
20076,,,,0,,,,,,,0
20098,5.7,9.2,3.1,3.3,,,,,,96,10
20107,,,,0,,,,,,,
20108,,,,0.3,,,,,,,0
20189,,,,,,,,,,,0
20191,,,,2.8,,,,,,,0
20278,,,,0.9,,,,,,,310
20323,,,,0,,,,,,,0
