station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
15207,18.6,23.4,13.5,0,9.7,2.9,,,983.1,70.46,0
15209,,,,0,,,,,,,0
15212,,,,0,,,,,,,
15214,,,,,11.2,3.9,,,,,
15235,,,,7.8,,,,,,,0
15244,,,,0,,,,,,,0
15247,,,,7.7,,,,,,,0
15249,,,,0,,,,,,,
15444,18.6,23.2,12.7,0.4,8.3,2.4,1.917,6.4,951.46,77.63,0
15448,,,,0,,,,,,,
15455,,,,0,,,,,,,0
15477,,,,0,,,,,,,0
15478,,,,10.9,,,,,,,
15490,,,,0,,,,,,,
15499,,,,0,,,,,,,0
15512,,,,0.9,,,,,,,
15514,,,,0,,,,,,,
15517,,,,0,,,,,,,
15518,,,,0.4,,,,,,,0
15520,,,,,13.2,2.6,,,,,
15522,,,,13.6,,,,,,,0
15523,,,,0,,,,,,,
15527,,,,43.5,,,,,,,
15528,,,,8.1,,,,,,,
15529,,,,0.1,,,,,,,
15530,,,,0,,,,,,,0
15547,,,,,11.1,3.3,,,,,
15553,,,,2.6,,,,,,,0
15555,16.1,18.1,12.5,21.2,12.4,4,,,,87.42,
15561,,,,0,,,,,,,
15567,,,,3.3,,,,,,,0
15569,,,,0,,,,,,,
15570,,,,0,,,,,,,
15573,,,,0.1,,,,,,,0
15801,,,,,8.8,2.3,,,,,
15802,,,,17.5,,,,,,,
15803,,,,18.9,,,,,,,
15810,,,,32.1,,,,,,,
15813,19.5,25.6,12.4,0,8.9,2.3,,2.3,1015.75,65.08,0
15821,,,,0,,,,,,,
15822,,,,0,,,,,,,
15823,,,,0,,,,,,,
15824,,,,0,,,,,,,
15825,,,,0,,,,,,,
15828,,,,0,,,,,,,
15831,,,,3.6,,,,,,,
15832,,,,0,,,,,,,
15833,,,,0.5,,,,,,,
15834,,,,0,,,,,,,
15835,,,,0,,,,,,,
15836,,,,0,,,,,,,
15837,,,,0,,,,,,,
15838,,,,0,,,,,,,
15839,,,,0,,,,,,,
15840,,,,0,,,,,,,
15841,,,,0,,,,,,,
15842,,,,0,,,,,,,
15843,,,,0,,,,,,,
15844,,,,0,,,,,,,
15845,,,,0,,,,,,,
15850,,,,0,,,,,,,
15906,,,,0,,,,,,,0
15911,,,,,8.8,2.8,,,,,
15918,,,,9.3,,,,,,,0
15930,,,,18,,,,,,,
15931,,,,0.1,,,,,,,0
15936,,,,11.4,,,,,,,0
15939,,,,0,,,,,,,0
15943,,,,4.7,,,,,,,0
15944,,,,0,,,,,,,0
15945,,,,28.7,,,,,,,0
15953,,,,1,,,,,,,0
15958,,,,0,,,,,,,
15960,,,,43.8,,,,,,,
15976,,,,,9.8,3.7,,,,,
15977,,,,0.2,,,,,,,0
15978,,,,,9.6,2.7,,,,,
15984,,,,0,,,,,,,0
15986,,,,0,,,,,,,
15988,,,,0,,,,,,,
15989,,,,0,,,,,,,
15991,,,,0,,,,,,,0
15994,,,,1.7,,,,,,,0
16003,,,,10.6,,,,,,,
16009,,,,9.1,,,,,,,
16010,,,,9.3,,,,,,,
16012,,,,17.4,,,,,,,
16014,,,,7.7,,,,,,,
16015,,,,3.6,,,,,,,
16016,,,,14.9,,,,,,,
16019,,,,7.6,,,,,,,
16020,,,,12.6,,,,,,,
16022,,,,14.7,,,,,,,
16086,,,,8.2,,,,,,,0
17444,,,,2.5,,,,,,,
17445,,,,1.7,,,,,,,
17446,,,,2.1,,,,,,,
17447,,,,0.9,,,,,,,
17448,,,,0.9,,,,,,,
17449,,,,0.9,,,,,,,
17450,,,,3.9,,,,,,,
17451,,,,0.7,,,,,,,
17452,,,,0.5,,,,,,,
17453,,,,1.5,,,,,,,
17454,,,,1.4,,,,,,,
17455,,,,3.4,,,,,,,
17456,,,,3.3,,,,,,,
17457,,,,0.3,,,,,,,
17458,,,,1.6,,,,,,,
17459,,,,1.3,,,,,,,
17460,,,,0.1,,,,,,,
17461,,,,0,,,,,,,
17462,,,,0.1,,,,,,,
17463,,,,0.1,,,,,,,
17464,,,,0.1,,,,,,,
17465,,,,0.1,,,,,,,
17466,,,,0,,,,,,,
17467,,,,0,,,,,,,
17468,,,,0,,,,,,,
17469,,,,0,,,,,,,
17470,,,,0,,,,,,,
17471,,,,0,,,,,,,
17472,,,,0.1,,,,,,,
17473,,,,0,,,,,,,
17474,,,,0,,,,,,,
17475,,,,0.1,,,,,,,
17476,,,,0,,,,,,,
17477,,,,0,,,,,,,
17478,,,,0,,,,,,,
17479,,,,0,,,,,,,
17480,,,,0,,,,,,,
17481,,,,0,,,,,,,
17482,,,,0,,,,,,,
17483,,,,0.2,,,,,,,
17484,,,,0.6,,,,,,,
17485,,,,1.1,,,,,,,
17486,,,,1.9,,,,,,,
17487,,,,0.1,,,,,,,
17488,,,,0.5,,,,,,,
17489,,,,0,,,,,,,
17490,,,,0,,,,,,,
17491,,,,0,,,,,,,
19032,,,,3.9,,,,,,,
19033,,,,1.1,,,,,,,0
19039,,,,0,,,,,,,0
19100,,,,0,,,,,,,
19123,,,,0.1,,,,,,,0
19125,,,,0,,,,,,,0
19126,,,,0,,,,,,,
19127,,,,5.9,,,,,,,0
19128,,,,19.5,,,,,,,
19130,,,,9,,,,,,,
19131,,,,1,,,,,,,
19133,,,,4.2,,,,,,,
19134,,,,0,,,,,,,
19135,,,,1.6,,,,,,,
19137,,,,13.2,,,,,,,
19138,,,,18.1,,,,,,,
19140,,,,6.2,,,,,,,
19171,18.1,23.7,10.9,0.5,8.2,1.4,,,,79.58,
19172,18.3,23.1,13.5,13.7,,,,,,78.46,
19193,,,,0.3,,,,,,,0
19207,18.4,22,14.2,0.1,6.1,1.7,,,,81.38,
19208,,,,1.3,,,,,,,0
19209,,,,0,,,,,,,0
19225,,,,0,,,,,,,
19227,,,,0.4,,,,,,,
19238,,,,12.4,,,,,,,
19243,,,,,9.8,4,,,,,
19244,,,,0,,,,,,,
19270,,,,0.2,,,,,,,
19271,,,,0,,,,,,,
19275,,,,1.4,,,,,,,
19279,,,,0,,,,,,,0
19299,,,,9.7,,,,,,,
19302,,,,0.9,,,,,,,0
19305,,,,12,,,,,,,0
19306,,,,0,,,,,,,0
19309,,,,0,,,,,,,0
19319,,,,0,,,,,,,
19323,,,,9.7,,,,,,,
19324,,,,6.9,,,,,,,
19325,,,,0,,,,,,,0
19326,,,,11.7,,,,,,,
19327,,,,7.7,,,,,,,
19328,,,,5.7,,,,,,,
19329,,,,0.5,,,,,,,
19361,,,,0,,,,,,,
19362,,,,4,,,,,,,
19363,,,,2.1,,,,,,,
19366,,,,0,,,,,,,
19367,,,,0,,,,,,,
19407,,,,26.8,,,,,,,
19411,,,,21.8,,,,,,,
19414,,,,0,,,,,,,0
19415,,,,0,,,,,,,0
19424,,,,0,,,,,,,0
19426,,,,8.6,,,,,,,
19434,,,,0,,,,,,,0
19436,,,,6.7,,,,,,,0
19492,,,,10.5,,,,,,,0
19503,,,,0,,,,,,,
19524,,,,0,,,,,,,
19542,,,,0,,,,,,,
19574,,,,0,,,,,,,
19575,,,,0,,,,,,,
19578,,,,0,,,,,,,0
19603,,,,0,,,,,,,0
19636,,,,0,,,,,,,0
19723,,,,0,,,,,,,0
19751,,,,18.4,,,,,,,
19768,,,,0,,,,,,,
19777,,,,0,,,,,,,
19782,,,,0,,,,,,,
19797,,,,0,,,,,,,0
19806,,,,0,,,,,,,0
19816,,,,0,,,,,,,
19817,,,,0,,,,,,,
19833,,,,0,,,,,,,
19834,,,,0,,,,,,,
19835,,,,0,,,,,,,
19836,,,,0,,,,,,,
19837,,,,0.2,,,,,,,
19838,,,,0.2,,,,,,,
19839,,,,0,,,,,,,
19849,,,,0,,,,,,,0
19851,,,,0,,,,,,,
19852,,,,0,,,,,,,
19856,17.8,22.4,13.9,22.4,8.9,1.7,,,,85.5,
19897,,,,0,,,,,,,
19898,,,,2.2,,,,,,,
19995,,,,6.2,,,,,,,0
20003,,,,0,,,,,,,0
20040,,,,0,,,,,,,0
20041,,,,0,,,,,,,
20042,,,,0,,,,,,,
20043,,,,0,,,,,,,
20044,,,,0,,,,,,,
20045,,,,0,,,,,,,
20046,,,,0,,,,,,,
20047,,,,0,,,,,,,
20048,,,,0,,,,,,,
20049,,,,0,,,,,,,
20051,,,,0,,,,,,,
20052,,,,0,,,,,,,
20074,,,,0,,,,,,,0
20075,,,,0,,,,,,,0
20076,,,,20.7,,,,,,,0
20098,16.4,20.3,14.2,0,,,,,,75.29,
20107,,,,0.1,,,,,,,
20108,,,,0,,,,,,,0
20191,,,,10.8,,,,,,,0
20278,,,,5.5,,,,,,,0
20323,,,,0,,,,,,,0
