station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
15825,,,,0,,,,,,,
15828,,,,0,,,,,,,
15831,,,,5.3,,,,,,,
15832,,,,0.7,,,,,,,
15833,,,,0,,,,,,,
15834,,,,4.8,,,,,,,
15835,,,,1.7,,,,,,,
15836,,,,0.4,,,,,,,
15837,,,,0.4,,,,,,,
15838,,,,0.1,,,,,,,
15839,,,,6.5,,,,,,,
15840,,,,5.7,,,,,,,
15841,,,,1.4,,,,,,,
15842,,,,0.5,,,,,,,
15843,,,,0,,,,,,,
15844,,,,1.2,,,,,,,
15845,,,,1,,,,,,,
15850,,,,0,,,,,,,
15906,,,,0,,,,,,,0
15911,,,,,14.7,5.2,,,,,
15918,,,,1.1,,,,,,,0
15930,,,,0.3,,,,,,,
15931,,,,5.2,,,,,,,0
15936,,,,0,,,,,,,0
15939,,,,10.9,,,,,,,0
15943,,,,,,,,,,,0
15944,,,,1.3,,,,,,,0
15945,,,,0.8,,,,,,,0
15953,,,,0.1,,,,,,,0
15958,,,,0,,,,,,,
15960,,,,0.2,,,,,,,
15976,,,,,12,4.8,,,,,
15977,,,,0,,,,,,,0
15978,,,,,11.9,3.8,,,,,
15984,,,,1.6,,,,,,,0
15986,,,,0.7,,,,,,,
15988,,,,0.2,,,,,,,
15989,,,,0,,,,,,,
15991,,,,0,,,,,,,0
16003,,,,2.8,,,,,,,
16009,,,,1.8,,,,,,,
16010,,,,2.1,,,,,,,
16012,,,,4.1,,,,,,,
16014,,,,4.2,,,,,,,
16016,,,,0,,,,,,,
16019,,,,0.8,,,,,,,
16020,,,,7.5,,,,,,,
16022,,,,3.9,,,,,,,
17444,,,,0,,,,,,,
17445,,,,0.3,,,,,,,
17446,,,,0.3,,,,,,,
17447,,,,0.7,,,,,,,
17448,,,,0,,,,,,,
17449,,,,0,,,,,,,
17450,,,,0,,,,,,,
17451,,,,0,,,,,,,
17452,,,,0,,,,,,,
17453,,,,0,,,,,,,
17454,,,,0,,,,,,,
17455,,,,0,,,,,,,
17456,,,,0,,,,,,,
17457,,,,0,,,,,,,
17458,,,,0,,,,,,,
17459,,,,0.3,,,,,,,
17460,,,,0,,,,,,,
17461,,,,0,,,,,,,
17462,,,,0.1,,,,,,,
17463,,,,0.1,,,,,,,
17464,,,,0,,,,,,,
17465,,,,0,,,,,,,
17466,,,,0,,,,,,,
17467,,,,0,,,,,,,
17468,,,,0,,,,,,,
17469,,,,0,,,,,,,
17470,,,,0,,,,,,,
17471,,,,0,,,,,,,
17472,,,,0,,,,,,,
17473,,,,0,,,,,,,
17474,,,,0,,,,,,,
17475,,,,0,,,,,,,
17476,,,,0,,,,,,,
17477,,,,0,,,,,,,
17478,,,,0,,,,,,,
17479,,,,0,,,,,,,
17480,,,,0,,,,,,,
17481,,,,0,,,,,,,
17482,,,,0.1,,,,,,,
17483,,,,0,,,,,,,
17484,,,,0.1,,,,,,,
17485,,,,0.1,,,,,,,
17486,,,,0,,,,,,,
17487,,,,0,,,,,,,
17488,,,,0,,,,,,,
17489,,,,0,,,,,,,
17490,,,,0,,,,,,,
17491,,,,0,,,,,,,
19032,,,,2.7,,,,,,,
19039,,,,1.7,,,,,,,0
19100,,,,0,,,,,,,
19123,,,,0.7,,,,,,,0
19125,,,,0.2,,,,,,,0
19126,,,,7.5,,,,,,,
19127,,,,0,,,,,,,0
19128,,,,0.3,,,,,,,
19130,,,,0.1,,,,,,,
19131,,,,0,,,,,,,
19133,,,,1.5,,,,,,,
19134,,,,0,,,,,,,
19135,,,,0.1,,,,,,,
19137,,,,0.8,,,,,,,
19138,,,,1.2,,,,,,,
19140,,,,0.1,,,,,,,
19171,16.2,20.5,11.3,0,11.3,3.2,,,,73.25,
19172,15.8,19.5,13.1,0.1,,,,,,73.71,
19193,,,,0,,,,,,,0
19207,16.6,20.6,12.5,1.3,13.4,5.3,,,,72.21,
19208,,,,0,,,,,,,0
19209,,,,0,,,,,,,0
19225,,,,0,,,,,,,
19227,,,,1.2,,,,,,,
19238,,,,0.1,,,,,,,
19243,,,,,15,8.1,,,,,
19244,,,,0,,,,,,,
19270,,,,0.1,,,,,,,
19271,,,,0,,,,,,,
19275,,,,0.3,,,,,,,
19279,,,,0,,,,,,,0
19299,,,,0,,,,,,,
19302,,,,0,,,,,,,0
19309,,,,0,,,,,,,0
19319,,,,0,,,,,,,
19323,,,,3.4,,,,,,,
19324,,,,2.2,,,,,,,
19325,,,,0,,,,,,,0
19326,,,,3.4,,,,,,,
19327,,,,3.9,,,,,,,
19328,,,,7.8,,,,,,,
19329,,,,1.3,,,,,,,
19361,,,,0,,,,,,,
19363,,,,0.1,,,,,,,
19366,,,,0,,,,,,,
19367,,,,0,,,,,,,
19407,,,,4.3,,,,,,,
19411,,,,3.2,,,,,,,
19414,,,,4.2,,,,,,,0
19415,,,,6.6,,,,,,,0
19424,,,,0,,,,,,,0
19426,,,,0,,,,,,,
19434,,,,0,,,,,,,0
19436,,,,0.1,,,,,,,0
19492,,,,0.1,,,,,,,0
19503,,,,0,,,,,,,
19524,,,,0,,,,,,,
19542,,,,0,,,,,,,
19574,,,,0,,,,,,,
19575,,,,0,,,,,,,
19578,,,,0.3,,,,,,,0
19603,,,,0,,,,,,,0
19636,,,,0,,,,,,,0
19723,,,,0,,,,,,,0
19751,,,,0.3,,,,,,,
19768,,,,0,,,,,,,
19777,,,,0,,,,,,,
19782,,,,0,,,,,,,
19797,,,,0,,,,,,,0
19806,,,,0,,,,,,,0
19816,,,,0,,,,,,,
19817,,,,0,,,,,,,
19833,,,,0,,,,,,,
19834,,,,0,,,,,,,
19836,,,,0,,,,,,,
19837,,,,0,,,,,,,
19838,,,,0,,,,,,,
19839,,,,0.1,,,,,,,
19849,,,,1.3,,,,,,,0
19851,,,,0.3,,,,,,,
19852,,,,0,,,,,,,
19856,17,21,14.5,1.4,11.1,1.9,,,,83.67,
19897,,,,0,,,,,,,
19898,,,,0,,,,,,,
19912,18.9,22.5,13.5,1.2,9.8,2.6,,7.1,944.5,70.42,0
19995,,,,0,,,,,,,0
20003,,,,,,,,,,,0
20040,,,,0,,,,,,,0
20041,,,,0.7,,,,,,,
20042,,,,0.5,,,,,,,
20043,,,,0.6,,,,,,,
20044,,,,0.8,,,,,,,
20045,,,,0.1,,,,,,,
20046,,,,0.2,,,,,,,
20047,,,,0.4,,,,,,,
20048,,,,0,,,,,,,
20049,,,,1.9,,,,,,,
20051,,,,0.2,,,,,,,
20052,,,,1.4,,,,,,,
20074,,,,0,,,,,,,0
20075,,,,5.8,,,,,,,0
20076,,,,0,,,,,,,0
20098,14.5,18.8,10.7,0,,,,,,79.21,
20107,,,,0,,,,,,,
20108,,,,0,,,,,,,0
20191,,,,7.1,,,,,,,0
20278,,,,0.2,,,,,,,0
20323,,,,0,,,,,,,0
